Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0322.txt,1,202,90.64,63.56,88.54,12.61,27.72,7.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,1.98,2.48,2.48,0.00,0.00,31.68,10.40,1.98,0.00,0.00,0.99,13.37,5.94,6.93,0.00,4.46,0.00,6.44,0.00,0.00,1.98,0.00,28.22,16.34,1.49,2.48,3.96,3.47,1.49,5.45,3.96,0.99,0.00,2.97,1.49,0.50,0.50,0.50,7.92,0.00,0.50,4.46,1.98,1.49,0.99,28.22,1.98,12.87,5.45,5.94,1.49,1.98,0.00,0.00,0.50,0.00,0.00,1.98,1.49,0.00,0.50,0.00,0.00
row_0323.txt,1,375,91.64,78.04,27.06,99.00,22.93,9.33,1.07,0.80,0.27,0.00,0.27,0.27,0.00,0.27,0.27,3.73,0.80,3.20,0.00,0.53,25.60,14.40,5.33,0.00,0.27,0.80,26.67,17.07,9.33,1.33,4.53,0.80,10.13,0.00,0.80,0.00,0.27,21.07,9.33,1.33,3.47,3.47,3.47,0.53,7.73,1.33,3.73,2.40,5.87,0.80,1.60,1.07,0.53,10.93,2.67,3.73,1.07,4.27,0.80,1.60,23.20,1.87,10.93,3.73,3.20,4.27,1.33,0.53,0.00,0.53,0.27,0.53,5.60,1.33,1.33,2.13,0.53,0.27
row_0324.txt,1,348,91.18,90.19,73.19,99.00,19.54,9.77,1.44,1.44,0.00,0.00,1.44,0.00,0.00,0.00,0.00,4.02,0.57,3.74,0.29,0.00,28.16,13.79,3.74,0.00,0.57,1.15,20.69,17.53,3.16,1.15,0.57,0.00,12.64,0.86,1.72,0.57,0.86,23.28,10.92,1.72,2.30,2.87,4.60,1.15,8.62,2.59,2.59,3.45,4.60,1.15,0.86,0.29,0.57,16.09,5.75,2.59,2.87,5.17,1.44,1.72,25.00,0.57,14.94,3.74,5.75,4.60,2.59,1.72,0.00,0.29,0.00,0.00,2.01,0.00,0.86,0.86,0.29,0.00
row_0325.txt,1,220,78.30,57.22,95.06,99.00,21.36,11.82,0.91,0.91,0.45,0.00,0.45,0.00,0.00,0.00,0.00,1.36,3.64,2.73,0.00,4.09,32.27,8.64,2.73,0.00,1.36,1.82,15.91,11.36,4.55,1.82,0.45,0.91,10.45,0.00,1.36,0.00,0.91,29.09,15.91,2.27,1.82,2.27,3.64,4.55,10.45,2.27,2.73,4.09,1.36,0.00,0.45,0.00,0.00,10.45,3.18,2.27,1.36,2.27,2.73,2.27,24.55,1.82,11.82,6.36,4.09,1.82,1.36,2.27,0.00,0.45,0.00,0.00,1.82,0.00,1.36,0.45,0.00,0.00
row_0326.txt,1,352,86.23,60.10,68.33,99.00,27.84,7.95,0.28,0.28,0.00,0.00,0.28,0.00,0.00,0.00,0.28,0.85,0.28,5.68,0.00,0.57,20.17,15.91,1.99,0.00,0.28,1.99,18.75,13.92,4.55,0.85,1.70,0.85,5.97,0.28,0.00,0.00,0.28,26.14,10.23,1.42,1.14,7.95,4.55,1.42,7.95,1.70,1.70,3.41,3.41,0.57,0.85,0.57,1.14,10.23,2.27,3.41,2.56,3.69,0.28,1.70,15.62,1.99,13.35,3.69,5.68,3.69,1.70,0.85,0.28,0.57,0.57,0.00,3.12,1.70,0.28,1.14,0.00,0.00
row_0327.txt,1,130,90.84,73.08,58.61,99.00,24.62,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,3.08,0.00,0.77,26.92,9.23,2.31,0.00,0.00,0.77,14.62,11.54,3.08,0.77,0.77,0.00,8.46,0.77,1.54,0.00,1.54,20.00,10.77,1.54,0.77,2.31,4.62,0.77,4.62,0.00,1.54,2.31,3.08,0.77,0.77,0.00,0.77,10.00,3.08,1.54,2.31,1.54,2.31,0.77,23.08,0.77,11.54,4.62,3.08,3.08,0.77,0.00,0.00,0.77,0.00,0.00,2.31,0.77,0.77,0.77,0.00,0.00
row_0328.txt,1,376,93.26,76.37,76.15,94.62,20.74,9.04,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,4.52,0.00,3.99,0.00,0.27,26.06,17.29,4.26,0.00,0.27,2.66,23.14,13.56,9.04,1.86,2.13,1.60,9.31,0.27,1.06,0.80,0.00,21.01,10.37,2.13,1.06,5.32,2.93,0.80,6.65,2.13,1.86,2.66,2.66,0.80,0.80,0.00,0.00,15.96,3.99,3.72,3.19,5.85,1.33,2.13,23.40,1.33,15.16,3.72,6.38,4.52,2.66,0.27,0.00,0.00,0.00,0.53,2.66,1.06,0.80,1.06,0.00,0.00
row_0329.txt,1,326,87.85,74.04,89.50,76.74,19.63,9.51,0.31,0.31,0.00,0.00,0.31,0.00,0.00,0.00,0.00,2.45,2.15,4.29,0.00,0.31,36.20,11.96,2.76,0.00,0.00,1.23,16.26,9.51,6.75,1.23,2.45,1.53,8.59,0.31,0.31,0.00,0.00,29.14,15.34,0.92,2.15,7.06,3.07,1.53,10.43,2.45,3.37,3.68,4.60,1.84,0.61,0.00,1.23,12.58,3.07,4.91,2.45,2.76,2.15,2.15,33.13,1.53,13.80,2.45,6.44,4.60,0.92,1.53,0.00,0.31,0.00,0.00,2.15,0.61,0.61,0.92,0.31,0.00
row_0330.txt,1,362,89.59,75.52,27.45,99.00,33.15,4.97,0.28,0.28,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.83,0.83,3.04,0.00,0.00,20.44,12.98,1.10,0.00,0.55,2.21,19.89,13.26,6.35,0.28,1.38,2.21,7.18,0.55,0.28,0.28,0.55,20.99,8.01,1.38,3.31,4.70,3.59,0.55,5.80,1.38,1.38,3.04,2.49,0.28,0.83,0.00,1.10,17.96,2.21,5.25,6.08,6.35,1.10,1.66,17.96,1.66,12.15,2.21,5.80,5.25,4.70,1.10,0.00,0.55,1.66,0.00,1.10,0.00,0.00,1.10,0.00,0.00
row_0331.txt,1,291,85.42,75.42,81.87,85.73,29.21,6.19,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.69,5.15,0.00,0.00,20.62,9.28,0.69,0.00,0.69,1.37,18.56,10.31,6.87,1.03,2.06,1.03,9.97,0.69,0.34,0.34,0.34,23.71,11.00,1.72,1.03,4.81,4.81,1.37,5.84,1.37,2.06,1.72,4.47,1.03,0.34,0.34,0.69,11.34,3.09,2.75,3.44,1.03,1.72,0.69,20.27,1.37,15.12,5.15,5.84,3.78,2.75,1.37,0.00,0.34,1.03,0.00,3.78,1.72,0.34,1.72,0.00,0.00
row_0332.txt,1,304,91.23,84.61,72.96,99.00,28.29,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,0.99,2.63,0.33,0.00,19.08,11.18,2.30,0.00,0.99,0.66,16.45,12.17,3.95,0.33,0.99,0.66,11.18,0.99,1.64,0.33,3.29,18.75,12.17,0.99,0.66,1.64,2.96,0.99,3.29,0.33,0.66,2.30,3.62,0.33,1.32,0.66,0.66,11.51,4.93,1.64,3.29,2.96,0.99,0.33,15.79,1.97,12.17,3.95,1.97,6.25,4.61,0.99,0.33,0.66,0.00,0.00,3.62,0.00,2.30,0.66,0.00,0.00
row_0333.txt,1,303,91.59,83.08,81.61,99.00,24.09,7.92,1.32,0.33,0.00,0.00,0.33,0.00,0.00,0.99,0.00,3.30,0.33,2.64,0.00,0.66,30.36,11.55,4.95,0.00,0.00,0.66,27.72,18.15,9.57,1.65,1.65,2.64,11.22,0.00,0.00,0.00,0.00,23.76,15.18,0.99,2.97,2.97,0.99,0.66,8.25,0.66,3.63,3.63,4.62,0.66,1.32,0.00,0.00,17.49,4.62,3.30,3.30,6.60,1.65,0.99,28.05,0.00,13.53,4.29,5.94,2.97,2.64,0.00,0.00,0.33,0.00,0.33,4.29,0.66,0.33,2.97,0.33,0.00
row_0334.txt,1,297,89.09,82.71,15.12,99.00,31.31,7.07,1.01,1.01,0.00,0.00,1.01,0.00,0.00,0.00,0.00,1.68,0.34,4.04,0.00,0.00,17.51,11.45,1.68,0.00,0.34,0.34,24.92,20.88,4.04,0.34,1.01,1.35,9.43,0.00,0.34,0.00,0.00,20.88,8.08,2.36,1.35,6.40,3.37,1.01,5.72,1.35,3.03,1.35,2.69,1.35,1.01,0.00,0.00,10.77,4.38,2.02,1.68,3.37,0.67,0.67,14.14,1.35,7.07,1.68,2.69,2.36,1.35,0.00,0.00,0.34,0.00,0.34,7.07,0.00,3.03,3.03,2.02,0.34
row_0335.txt,1,353,91.85,83.94,59.08,85.31,31.73,9.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,3.68,0.57,5.10,0.00,0.00,22.10,11.90,3.68,0.00,0.85,0.85,22.38,12.75,9.35,1.13,1.98,1.98,11.33,0.00,1.42,0.00,1.42,22.10,11.61,1.42,1.42,3.97,2.83,1.13,5.67,0.57,2.55,1.98,2.27,0.57,0.00,0.00,0.28,13.88,3.12,3.97,3.12,4.25,1.13,0.57,20.40,1.13,11.05,2.27,4.53,3.97,3.12,0.28,0.00,1.13,0.28,0.00,1.98,0.28,0.00,1.70,0.00,0.00
row_0336.txt,1,305,92.30,61.62,37.05,2.53,29.18,8.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,0.98,3.61,0.00,0.00,20.66,9.18,5.25,0.00,0.00,0.98,19.02,8.20,10.82,3.61,3.61,0.66,4.26,0.98,0.00,0.33,0.33,21.97,11.48,2.62,2.95,2.62,2.30,1.31,5.90,1.31,0.98,3.28,2.62,0.66,1.31,0.00,0.33,11.15,2.62,1.97,2.62,1.97,3.93,1.64,15.74,0.66,9.18,2.95,3.93,2.95,0.98,1.31,0.33,0.33,0.00,0.00,1.31,0.00,0.66,0.33,0.33,0.00
row_0337.txt,1,353,89.12,64.38,44.13,99.00,30.59,7.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,0.00,5.38,0.00,0.28,17.85,13.60,2.55,0.00,0.85,1.98,20.40,13.60,6.52,1.13,1.98,0.28,5.38,0.57,0.28,0.28,0.85,20.96,7.37,1.98,1.42,5.67,4.25,1.13,2.83,1.98,0.28,0.57,2.83,0.00,1.13,0.00,0.00,13.88,2.83,2.55,5.38,2.83,1.70,1.13,15.30,0.57,13.03,3.40,5.10,3.97,3.40,2.83,0.28,0.00,0.00,0.00,1.42,0.28,0.85,0.28,0.00,0.00
row_0338.txt,1,265,88.48,58.94,74.26,1.00,30.19,9.43,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,2.64,1.89,4.53,0.00,0.00,38.87,10.94,2.64,0.00,1.13,1.51,15.09,5.66,9.43,1.51,3.77,1.89,4.91,0.00,0.00,0.00,0.00,29.43,12.83,2.64,6.04,4.53,3.02,1.13,9.06,1.89,1.89,5.28,4.15,1.13,2.26,0.75,0.00,12.08,1.89,3.77,1.13,3.77,1.89,2.64,34.72,4.15,16.98,5.66,4.15,6.79,3.40,0.38,0.00,1.13,0.00,0.00,2.26,1.51,0.00,0.75,0.00,0.00
row_0339.txt,1,252,88.19,80.86,91.83,99.00,34.13,9.92,0.79,0.79,0.00,0.00,0.79,0.00,0.00,0.00,0.00,2.78,1.98,4.37,0.00,0.00,27.78,12.30,5.16,0.00,0.00,0.00,17.86,12.30,5.16,0.79,1.19,0.00,9.13,0.00,0.00,0.00,0.00,30.56,17.86,3.17,3.17,3.17,3.97,1.19,5.16,1.19,1.98,1.98,0.40,0.40,0.00,0.00,0.00,9.13,0.40,0.79,4.37,2.38,1.98,0.79,20.24,2.78,13.49,3.97,7.14,1.59,1.98,1.19,0.00,0.40,0.00,0.00,0.79,0.00,0.00,0.79,0.00,0.00
row_0340.txt,1,269,92.91,77.14,76.22,67.90,25.28,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,0.37,1.86,0.00,0.00,26.02,14.87,2.60,0.00,0.74,1.12,17.47,9.67,7.43,0.74,1.86,1.49,8.18,0.00,0.37,0.00,0.00,24.91,13.38,2.23,2.60,4.46,3.35,0.37,7.43,2.60,1.49,2.97,4.46,0.37,0.37,2.60,0.00,10.78,0.74,4.46,3.72,1.49,2.23,1.12,21.19,1.12,14.13,3.72,7.81,3.35,1.86,0.74,0.37,0.37,0.37,0.00,2.23,0.37,0.37,1.12,0.00,0.37
row_0341.txt,1,428,89.65,65.45,39.43,86.49,27.57,4.44,0.23,0.23,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.70,2.80,0.00,0.23,13.79,9.81,2.57,0.00,0.23,1.17,16.12,9.81,6.31,0.93,2.10,0.93,5.37,0.00,0.23,0.23,0.47,16.82,8.88,1.87,1.64,3.74,1.40,0.23,2.57,0.93,0.47,0.70,1.40,0.70,0.23,0.23,0.00,9.35,0.93,2.80,3.74,2.34,1.87,1.64,10.75,1.17,11.68,1.64,5.37,4.44,1.87,0.47,0.00,0.00,0.70,0.23,4.21,0.70,1.87,1.40,0.47,0.23
row_0342.txt,1,335,89.25,72.47,68.43,99.00,29.55,13.13,0.60,0.60,0.00,0.00,0.60,0.00,0.00,0.00,0.00,4.78,0.90,6.87,0.00,0.00,28.96,12.24,5.37,0.00,0.00,1.19,25.37,16.72,8.66,1.79,3.28,1.79,6.57,0.00,0.60,0.00,0.30,32.24,13.13,2.99,2.99,6.57,6.57,1.19,8.06,1.49,1.49,5.07,2.99,0.60,0.90,0.00,0.30,11.04,2.69,2.99,3.28,1.79,1.19,0.60,24.78,1.79,12.54,3.28,5.07,3.88,3.88,0.60,0.30,0.90,0.00,0.00,4.18,0.00,2.69,1.79,0.30,0.00
row_0343.txt,1,243,90.15,65.98,49.92,72.05,18.11,6.17,0.41,0.41,0.00,0.00,0.00,0.00,0.41,0.00,0.00,1.65,1.65,2.47,0.00,0.00,32.10,10.70,2.47,0.00,0.00,2.06,17.70,9.88,7.41,1.23,0.41,0.82,5.76,0.00,0.00,0.41,0.00,23.05,12.35,3.29,3.29,2.06,1.65,1.23,7.41,2.06,2.47,2.88,0.82,0.00,0.82,0.00,0.00,13.58,1.65,2.06,2.06,5.35,3.29,0.82,25.10,1.65,10.70,3.70,2.47,5.35,0.82,0.41,0.00,1.65,0.41,0.00,2.06,0.41,0.41,0.82,0.41,0.00
row_0344.txt,1,319,87.71,64.67,85.21,99.00,31.35,7.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.63,5.64,0.00,0.00,26.33,10.34,2.51,0.00,0.31,0.31,21.00,14.11,6.58,0.94,1.88,0.94,5.02,0.00,0.63,0.00,0.63,28.84,15.05,2.19,2.19,5.02,5.02,1.25,2.82,1.57,0.31,0.00,1.57,0.31,0.31,0.31,0.31,10.03,1.57,4.08,1.88,1.88,1.88,2.82,21.63,2.19,13.17,5.02,3.13,5.96,2.51,2.51,0.31,0.63,0.31,0.31,0.63,0.00,0.00,0.63,0.00,0.00
row_0345.txt,1,333,92.08,87.31,72.70,99.00,27.93,5.41,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.30,1.80,0.60,2.40,0.00,0.00,27.63,12.01,3.00,0.00,0.00,1.80,24.62,19.82,4.80,0.90,0.60,0.60,12.01,2.10,0.90,0.00,2.40,23.72,11.41,0.90,2.10,7.21,2.70,0.30,5.71,1.80,2.70,1.20,2.10,0.30,0.90,0.30,0.60,15.02,4.50,2.70,4.50,4.20,1.20,2.70,25.23,0.60,15.02,5.11,5.71,5.11,3.00,0.90,0.00,0.60,0.30,0.00,2.10,0.30,1.20,0.60,0.00,0.00
row_0346.txt,1,209,76.13,55.70,76.62,99.00,19.14,14.83,1.44,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.91,5.26,3.83,0.00,2.39,33.01,12.44,3.83,0.00,0.96,1.91,20.57,13.40,7.18,0.48,3.35,0.96,7.18,0.00,0.48,0.00,0.96,25.36,10.05,1.91,2.39,7.18,1.91,2.87,5.74,0.48,2.87,1.44,1.91,0.96,0.00,0.00,0.96,12.92,0.48,5.26,3.35,5.74,1.91,0.48,31.10,0.48,14.83,5.26,7.18,4.31,2.39,2.87,0.48,0.48,0.48,0.00,2.87,0.48,0.48,1.44,0.00,0.00
row_0347.txt,1,253,83.86,63.91,4.28,99.00,25.30,8.70,1.19,1.19,0.00,0.00,1.19,0.00,0.00,0.00,0.00,0.79,1.58,4.35,0.00,0.79,9.09,8.30,3.16,0.79,0.79,0.79,15.42,11.07,4.35,0.00,1.58,0.00,4.35,0.00,0.79,0.00,0.79,15.42,5.93,0.40,0.79,4.74,2.77,0.79,3.16,1.19,0.79,0.79,2.37,0.00,1.19,0.00,0.40,9.49,2.37,3.16,3.56,3.56,1.19,0.79,8.30,0.79,4.74,0.40,2.37,1.98,0.40,1.58,0.00,0.00,0.00,0.40,4.74,0.40,3.16,0.40,0.00,0.00
row_0348.txt,1,241,93.26,74.67,45.56,99.00,22.82,10.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.39,0.83,4.56,0.00,0.00,30.71,11.62,6.22,0.00,0.41,1.24,21.16,17.01,4.15,0.00,2.49,0.83,8.71,0.83,0.83,0.00,0.83,22.41,11.20,0.41,3.73,5.81,1.66,1.66,7.47,2.49,2.49,2.49,3.32,0.00,1.24,0.00,0.83,7.88,3.32,2.49,1.66,1.66,0.83,1.24,27.39,1.66,11.20,3.32,3.32,4.56,2.07,3.32,0.00,0.00,0.00,0.00,4.56,0.41,1.24,2.90,0.00,0.00
row_0349.txt,1,277,88.23,81.66,47.18,99.00,33.21,7.22,0.72,0.72,0.00,0.00,0.72,0.00,0.00,0.00,0.00,1.44,0.00,5.05,0.00,0.00,23.83,10.83,3.25,0.00,0.00,1.81,18.41,13.00,5.05,0.36,1.44,0.36,9.39,0.00,1.08,0.00,0.36,25.27,10.47,1.44,3.25,5.78,4.69,1.08,2.53,1.44,0.72,0.36,1.44,0.00,0.72,0.00,0.00,15.52,3.61,3.25,4.33,3.61,2.53,2.53,22.02,1.44,12.27,3.25,5.05,3.97,5.05,1.44,0.36,0.00,0.00,0.00,0.72,0.00,0.36,0.00,0.00,0.00
row_0350.txt,1,340,87.27,79.49,45.32,98.33,35.29,9.71,1.76,0.59,0.00,0.29,0.29,0.00,0.00,1.18,0.00,2.35,0.00,5.00,0.00,0.59,22.06,16.18,4.12,0.00,0.00,0.88,25.59,15.59,10.00,0.59,1.76,1.76,10.00,0.29,0.00,1.18,0.29,26.18,11.47,2.35,1.47,5.59,3.82,1.76,6.18,3.53,0.29,1.18,2.35,0.88,0.29,0.00,0.88,19.71,2.94,5.59,6.47,6.18,2.94,1.18,19.12,0.88,8.53,2.35,4.12,2.35,4.12,0.88,0.00,0.00,0.29,0.00,1.47,0.00,0.59,0.59,0.29,0.00
row_0351.txt,1,218,95.14,89.21,90.58,69.03,20.64,9.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,5.50,1.38,1.38,0.00,0.92,31.65,10.09,5.50,0.00,0.00,0.46,13.30,7.80,5.50,1.83,1.83,0.00,14.68,1.38,0.46,1.38,0.46,21.10,15.60,1.83,0.46,1.83,0.46,1.38,4.59,1.38,1.38,0.92,2.75,0.46,0.46,0.00,1.83,9.17,3.21,2.75,2.75,2.75,0.46,0.92,27.98,0.46,12.39,6.88,1.38,4.13,2.75,1.38,0.00,0.92,0.00,0.00,2.29,0.00,0.46,0.92,0.92,0.00
row_0352.txt,1,284,93.58,62.44,50.85,97.63,30.99,10.92,0.35,0.35,0.00,0.00,0.35,0.00,0.00,0.00,0.00,5.63,1.41,3.17,0.00,0.35,27.82,10.56,7.04,0.00,1.06,1.06,23.59,14.44,9.15,1.41,3.17,2.82,5.28,0.00,0.35,0.35,0.35,20.07,9.51,1.06,1.76,5.63,2.11,1.76,6.34,2.46,1.76,2.11,1.76,0.70,1.06,0.00,0.00,8.10,0.35,3.17,1.06,2.82,1.41,2.11,22.54,3.17,11.62,5.63,2.11,3.17,2.11,1.06,0.00,0.70,0.00,0.35,3.52,0.35,2.11,0.70,0.70,0.00
row_0353.txt,1,314,91.30,80.50,68.46,99.00,15.29,5.10,0.96,0.64,0.00,0.00,0.64,0.00,0.00,0.32,0.32,1.27,0.64,1.91,0.00,0.00,28.98,10.83,2.55,0.00,0.00,2.23,20.06,15.61,4.46,0.64,1.59,0.64,9.24,0.96,0.00,0.64,0.32,17.52,9.24,0.96,1.91,3.50,2.55,0.32,7.96,5.10,1.59,0.96,3.82,0.64,0.96,0.00,0.64,14.65,3.82,3.18,2.55,5.73,0.64,2.87,23.57,0.96,16.24,5.10,6.69,4.46,1.59,0.64,0.32,0.00,0.64,0.32,3.18,0.96,0.32,1.27,0.64,0.00
row_0354.txt,1,255,87.13,73.48,63.93,47.53,26.27,9.41,0.39,0.39,0.00,0.00,0.39,0.00,0.00,0.00,0.00,2.35,1.57,4.71,0.39,0.39,18.82,12.16,3.53,0.00,0.00,1.57,11.76,6.27,5.10,0.00,1.96,0.78,7.84,0.39,0.39,0.78,0.39,16.86,8.24,2.75,1.18,3.14,1.18,1.18,4.31,1.96,1.18,1.18,1.96,0.78,0.00,0.00,0.78,12.55,1.57,1.96,4.31,3.53,3.14,0.78,16.08,0.78,14.90,3.14,6.27,5.49,1.57,0.00,0.39,1.18,0.78,0.39,2.35,0.39,0.78,0.78,0.39,0.00
row_0355.txt,1,178,88.01,71.29,10.53,99.00,26.97,7.87,1.12,1.12,0.00,0.00,1.12,0.00,0.00,0.00,0.00,1.69,0.56,3.37,0.00,1.12,24.16,10.11,2.25,0.00,0.00,1.69,24.16,17.42,5.62,0.56,2.25,1.12,8.99,0.00,0.56,0.56,0.56,21.35,9.55,1.12,4.49,5.06,2.25,1.69,7.87,2.25,1.69,3.93,2.25,0.56,0.56,1.69,0.00,13.48,3.37,2.25,2.81,7.87,0.00,1.12,20.79,3.93,6.74,1.69,2.81,2.25,0.56,0.00,0.00,0.00,0.56,1.69,4.49,1.69,0.56,2.25,0.00,0.00
row_0356.txt,1,164,90.68,74.89,60.28,99.00,29.27,8.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,1.83,3.66,0.00,0.00,23.78,14.63,3.66,0.00,0.61,0.61,16.46,12.20,4.27,0.00,1.83,1.83,7.32,0.00,1.83,0.61,0.61,22.56,8.54,2.44,0.61,6.71,4.27,0.00,4.88,0.61,0.61,3.05,1.22,0.61,0.00,0.00,0.61,13.41,1.22,3.05,4.88,5.49,1.22,1.83,18.29,1.83,14.63,6.10,4.27,4.27,3.66,2.44,0.61,0.61,0.61,0.00,4.27,0.61,1.83,1.83,0.00,0.00
row_0357.txt,1,310,92.31,69.72,45.50,62.47,31.94,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,4.19,0.32,5.16,0.00,0.00,21.61,9.03,4.84,0.00,0.65,1.29,21.29,11.61,9.68,2.26,2.58,1.29,7.42,0.00,0.65,0.65,1.29,19.03,7.10,1.29,1.61,5.48,3.55,0.97,2.90,0.65,0.97,1.29,4.19,1.94,1.61,0.00,0.65,13.87,1.94,3.55,1.61,4.52,2.90,1.29,19.03,0.65,13.87,3.23,5.16,5.48,2.26,0.32,0.32,0.00,0.97,0.65,2.58,1.29,0.32,0.97,0.00,0.32
row_0358.txt,1,241,92.45,80.82,64.55,96.68,27.80,6.64,0.41,0.41,0.00,0.00,0.41,0.00,0.00,0.00,0.00,2.90,0.00,2.90,0.00,0.41,31.95,10.79,3.73,0.00,0.41,2.49,21.58,13.28,8.30,0.00,4.15,0.83,10.37,1.24,0.41,0.83,0.00,26.56,11.20,4.56,3.73,3.32,4.98,0.41,9.96,1.66,5.39,2.90,3.32,0.41,1.66,0.00,0.00,13.28,2.90,4.56,2.90,2.90,1.24,1.24,29.05,0.83,15.35,5.81,5.81,3.73,3.32,0.00,0.00,1.24,0.00,0.00,2.90,1.24,0.83,0.83,0.00,0.00
row_0359.txt,1,274,88.67,91.15,55.95,99.00,32.48,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.73,4.01,0.00,0.00,28.10,8.03,1.46,0.00,0.00,1.09,20.07,13.87,6.20,1.09,1.46,1.82,13.87,1.46,0.73,1.82,1.09,26.64,14.60,1.46,1.82,5.11,5.11,0.00,6.20,2.19,1.46,2.19,1.82,0.36,0.00,0.00,0.36,13.87,4.74,5.11,4.01,1.82,0.36,1.82,21.90,2.19,9.12,3.65,3.65,1.82,2.92,1.46,0.00,0.00,0.36,0.00,2.55,0.36,0.00,1.46,0.00,0.00
row_0360.txt,1,293,92.94,82.17,55.58,99.00,33.11,6.48,0.34,0.34,0.00,0.00,0.34,0.00,0.00,0.00,0.00,3.07,1.37,1.71,0.00,0.00,26.96,13.99,4.10,0.00,0.00,0.68,24.23,19.11,5.12,0.68,1.37,1.02,8.87,0.00,0.34,0.68,0.00,32.08,18.77,0.68,1.71,8.87,3.07,0.00,4.44,0.00,2.39,1.71,3.41,0.68,0.00,1.02,0.00,15.02,2.39,2.39,6.48,4.78,0.34,0.68,25.60,1.02,4.78,1.02,2.05,1.71,2.05,0.68,0.00,0.34,0.34,0.00,4.44,0.00,2.05,2.05,0.00,0.00
row_0361.txt,1,264,88.98,60.47,98.01,99.00,25.38,9.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,0.76,6.06,0.00,0.00,36.36,13.26,4.55,0.00,0.00,0.38,20.83,14.77,5.30,0.76,0.38,1.89,6.82,0.76,0.00,0.76,0.00,38.64,20.08,4.92,3.03,6.82,2.27,3.79,8.71,3.03,2.65,2.27,2.27,0.38,1.14,0.00,0.38,16.67,2.27,6.06,5.68,2.65,1.89,3.41,30.68,1.14,12.50,4.55,4.55,2.65,2.27,0.00,0.00,0.38,0.38,2.27,3.79,0.38,0.76,2.65,0.00,0.00
row_0362.txt,1,225,91.94,78.82,49.26,81.74,26.67,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,0.00,2.67,0.00,0.44,24.00,13.33,2.67,0.00,0.00,0.00,22.67,12.89,9.78,0.00,5.78,0.89,11.11,0.00,0.44,0.44,0.89,20.44,9.33,2.67,0.89,5.33,2.67,0.89,5.78,2.22,1.78,0.89,4.00,0.89,1.33,0.89,0.44,13.33,0.89,3.11,4.44,4.00,2.22,0.89,23.56,0.44,11.56,3.11,6.22,2.22,3.11,0.89,0.44,0.44,0.89,0.00,3.11,1.78,0.89,0.89,0.00,0.00
row_0363.txt,1,333,93.53,76.45,92.00,90.34,30.63,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,3.00,0.00,2.40,0.00,0.60,28.53,10.51,3.90,0.00,0.00,0.90,11.71,7.51,3.60,0.90,1.50,0.60,8.71,0.00,0.90,0.30,0.60,27.93,18.62,2.40,0.60,5.41,1.20,0.90,6.01,1.20,2.10,2.70,1.20,0.00,0.30,0.00,0.30,9.31,1.50,3.30,3.30,1.80,1.20,1.20,23.72,0.60,10.51,3.00,5.11,2.10,1.50,0.30,0.00,0.30,0.90,0.00,0.30,0.00,0.00,0.30,0.00,0.00
