Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0719.txt,1,387,91.99,90.17,32.92,99.00,26.61,9.04,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,3.88,0.26,3.62,0.00,0.78,19.64,8.53,5.43,0.00,0.52,2.33,15.25,12.92,2.07,0.00,1.03,0.00,14.47,0.00,3.10,0.00,1.29,17.83,7.75,1.03,1.03,6.72,1.81,0.78,4.91,1.29,2.07,1.29,3.88,0.78,0.52,0.26,2.07,13.18,8.53,1.55,2.07,1.55,0.26,2.58,14.47,1.03,10.85,2.84,3.36,5.43,2.58,4.13,0.26,0.26,0.00,0.00,2.58,0.00,1.03,1.03,0.26,0.00
row_0720.txt,1,527,89.46,90.14,45.38,99.00,25.05,7.97,3.23,0.57,0.00,0.00,0.57,0.00,0.00,2.66,0.19,2.09,0.57,1.90,0.00,0.00,22.39,9.30,3.80,0.00,0.19,0.95,19.73,13.28,6.45,1.71,2.09,1.71,13.28,0.38,1.33,0.57,1.33,21.44,10.44,2.28,2.66,4.17,2.66,0.57,7.21,1.90,2.28,1.90,4.17,1.14,1.52,0.19,0.95,14.42,3.04,3.98,3.04,4.17,2.28,1.90,17.46,1.71,11.95,2.85,3.80,4.93,2.09,1.90,0.19,0.19,0.19,0.57,2.47,0.38,0.76,1.33,0.19,0.00
row_0721.txt,1,548,92.92,76.17,33.42,86.08,27.01,6.20,1.28,0.36,0.00,0.00,0.36,0.00,0.00,0.91,0.00,2.92,0.18,1.82,0.00,0.00,14.60,8.58,5.29,0.00,0.55,1.46,12.04,7.66,4.20,0.36,2.55,0.36,9.31,0.55,0.55,0.18,0.73,13.32,4.74,2.74,0.55,3.28,1.64,0.73,4.56,1.09,1.46,1.28,8.76,2.19,2.55,0.73,4.01,9.85,2.55,2.01,3.47,2.55,0.91,1.64,12.04,0.00,13.50,2.74,4.01,6.93,4.20,1.64,0.18,2.01,0.73,0.18,2.92,1.82,0.18,0.91,0.00,0.00
row_0722.txt,1,515,92.51,84.37,52.39,99.00,26.80,5.05,0.58,0.39,0.00,0.00,0.39,0.00,0.00,0.19,0.19,1.94,0.58,1.75,0.00,0.00,19.61,10.29,3.50,0.00,0.19,1.55,17.09,11.26,5.05,0.78,1.75,1.17,10.87,0.58,0.39,0.58,0.58,18.45,9.90,1.94,1.55,5.44,0.78,0.19,6.41,2.52,1.94,1.55,3.50,0.39,1.17,0.78,1.17,10.68,1.36,2.52,3.50,3.30,0.78,1.36,14.37,0.58,12.82,2.72,5.05,3.88,2.52,2.14,0.78,0.78,1.36,0.78,3.50,0.97,0.58,1.75,0.78,0.00
row_0723.txt,1,317,90.96,85.83,57.17,89.29,23.97,4.73,1.89,1.58,0.00,0.00,1.26,0.32,0.00,0.32,0.00,1.26,0.63,0.95,0.00,0.00,14.83,6.62,1.89,0.00,0.32,0.00,9.78,6.62,2.84,1.26,0.63,0.95,10.09,0.32,0.32,0.00,0.00,16.09,8.83,1.26,1.58,2.52,2.21,0.63,5.05,3.15,1.26,0.63,3.47,0.63,1.58,0.00,0.63,10.09,2.84,1.89,3.79,2.84,0.00,2.21,11.36,0.00,14.51,2.52,6.31,5.99,4.42,2.52,0.95,0.32,0.63,0.00,1.26,0.00,1.26,0.00,0.00,0.00
row_0724.txt,1,197,92.27,86.80,74.08,2.78,37.06,5.08,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,2.03,0.00,2.54,0.00,0.00,23.35,8.12,2.03,0.00,0.00,0.51,14.21,5.58,8.12,1.02,4.57,0.51,11.17,1.02,2.03,0.51,0.00,22.84,11.17,5.58,1.02,2.54,4.06,0.00,9.64,4.06,3.55,1.52,3.55,1.02,1.52,0.00,1.02,14.72,3.05,4.57,5.58,1.52,1.02,2.03,16.75,1.02,14.72,3.05,6.60,5.58,2.54,2.03,1.02,2.03,0.00,1.52,0.51,0.00,0.51,0.00,0.51,0.00
row_0725.txt,1,629,91.83,82.59,54.14,37.00,37.36,5.56,1.43,0.16,0.00,0.16,0.00,0.00,0.00,1.27,0.16,1.91,0.16,1.91,0.00,0.00,12.40,7.79,3.50,0.00,0.16,0.95,10.81,5.09,4.45,1.59,0.95,0.64,10.33,1.27,0.32,1.27,0.95,20.19,11.29,2.07,1.43,3.97,1.91,0.95,4.45,0.79,0.95,1.75,3.34,1.27,0.79,0.16,0.95,8.59,1.91,1.75,3.66,1.59,0.64,2.23,9.38,0.16,10.81,1.59,5.09,3.97,2.07,1.11,0.16,0.00,0.00,0.32,0.64,0.16,0.48,0.00,0.00,0.00
row_0726.txt,1,545,91.79,93.13,36.30,97.22,36.70,5.14,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,1.83,0.18,2.94,0.00,0.00,13.39,9.91,4.04,0.00,0.18,1.10,19.82,12.29,7.16,0.55,2.94,0.92,16.70,0.18,2.94,1.65,1.65,19.27,9.72,1.65,1.47,4.95,2.57,0.73,6.06,0.73,1.83,2.75,4.77,2.20,0.37,0.55,1.47,15.78,5.14,4.77,4.04,3.30,2.20,1.65,11.56,0.55,9.91,1.47,2.57,5.50,3.30,2.20,0.55,0.18,0.18,0.00,2.20,1.10,0.92,0.18,0.37,0.00
row_0727.txt,1,587,93.87,87.31,33.23,91.83,31.18,5.11,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,2.90,0.68,1.19,0.00,0.00,18.23,8.01,3.92,0.00,0.17,1.36,18.74,11.24,7.16,0.51,2.73,1.53,13.97,0.17,2.21,1.36,1.36,16.70,8.52,1.53,1.02,3.92,1.36,0.85,5.96,2.39,1.19,1.36,4.09,1.02,1.19,0.85,0.51,16.35,5.62,5.45,2.73,3.58,1.36,2.04,12.95,0.51,10.05,2.73,3.41,3.75,3.24,3.07,0.17,0.68,0.85,0.17,3.58,1.70,0.68,1.19,0.17,0.00
row_0728.txt,1,610,90.86,77.46,67.78,98.61,33.28,5.74,1.64,0.33,0.00,0.00,0.33,0.00,0.00,1.31,0.16,1.64,0.49,1.64,0.16,0.16,17.54,7.54,3.28,0.00,0.49,1.15,12.95,8.85,3.11,0.82,0.82,0.16,9.51,0.49,0.66,0.33,0.33,26.23,15.74,3.61,0.98,3.44,2.46,1.97,5.90,2.30,1.48,1.48,1.48,0.66,0.82,0.00,0.00,9.18,2.95,2.62,1.97,1.31,0.98,0.82,14.10,0.98,7.05,1.48,3.93,1.31,1.97,0.16,0.16,0.33,0.00,0.00,2.79,0.16,1.48,1.15,0.33,0.00
row_0729.txt,1,467,83.94,71.84,73.90,99.00,27.19,8.35,3.43,0.86,0.00,0.00,0.86,0.00,0.00,2.57,0.00,0.64,0.00,3.21,0.00,1.07,19.49,11.13,3.00,0.00,0.21,1.07,20.13,15.63,4.28,1.71,1.07,0.43,7.92,0.21,0.43,0.43,0.21,22.48,10.71,1.71,1.07,6.85,1.93,1.28,7.28,1.50,3.21,2.14,3.43,0.86,1.93,0.43,0.21,11.78,2.14,4.50,3.43,4.28,0.43,2.36,17.77,0.43,13.92,3.85,3.43,6.42,1.28,4.28,0.86,0.00,0.64,0.21,3.43,0.64,1.71,0.86,0.21,0.43
row_0730.txt,1,447,91.18,78.98,27.71,99.00,33.33,4.70,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,1.34,0.45,2.01,0.00,0.00,15.44,10.07,3.13,0.00,0.67,1.57,16.11,12.08,4.03,0.45,0.67,0.45,8.28,0.00,0.45,0.67,0.22,18.12,10.29,1.79,1.79,4.03,1.57,0.22,5.37,0.89,2.01,2.01,3.36,0.89,0.67,0.67,1.12,11.86,2.68,4.70,2.91,3.13,0.89,0.89,12.08,1.57,8.72,1.57,2.91,4.03,4.70,3.58,0.00,0.45,1.57,0.22,1.12,0.00,0.22,0.67,0.22,0.00
row_0731.txt,1,442,92.60,79.24,89.44,99.00,31.22,7.92,1.58,0.23,0.00,0.00,0.23,0.00,0.00,1.36,0.00,3.62,0.45,2.04,0.00,0.23,19.00,9.05,5.43,0.00,0.23,1.13,16.97,12.22,4.75,2.26,0.90,0.45,9.95,0.23,1.81,0.00,0.90,22.62,12.22,0.90,0.90,4.07,3.17,1.81,5.20,1.13,1.58,2.26,2.71,0.90,1.36,0.00,0.45,15.38,3.85,3.85,4.52,3.85,1.36,0.90,15.84,0.23,15.38,3.17,4.98,7.24,3.85,2.04,0.00,0.45,0.45,0.00,3.17,0.00,2.49,0.68,0.23,0.00
row_0732.txt,1,470,92.22,85.63,32.63,93.02,25.96,7.87,1.49,0.21,0.00,0.00,0.21,0.00,0.00,1.28,0.21,3.19,0.21,2.77,0.00,0.00,20.21,7.02,3.62,0.00,0.21,0.64,11.28,7.66,3.40,0.85,0.64,0.00,10.85,0.00,0.21,0.43,0.00,19.79,10.43,3.62,2.34,3.83,0.43,0.43,5.53,1.49,2.34,1.49,4.89,0.43,1.70,0.00,2.98,9.36,1.49,1.49,2.55,2.13,2.55,2.13,14.26,0.85,9.79,2.13,3.62,3.40,5.53,1.70,0.21,1.91,0.21,0.00,1.49,0.00,0.85,0.00,0.00,0.64
row_0733.txt,1,564,87.32,80.25,43.61,99.00,30.50,9.22,1.24,0.89,0.00,0.00,0.89,0.00,0.00,0.35,0.00,2.13,1.77,3.55,0.00,0.53,17.55,7.62,3.37,0.00,0.71,0.89,13.65,10.99,2.48,0.00,0.53,0.35,9.57,0.00,1.06,0.18,0.71,19.86,9.40,1.77,1.06,4.96,2.13,1.42,5.32,2.84,1.42,1.06,4.26,1.06,1.60,0.53,0.71,10.46,2.48,2.13,3.55,1.95,1.06,1.60,12.94,0.89,10.28,1.24,5.85,3.01,2.66,3.19,0.35,1.60,0.71,0.00,5.14,0.00,4.08,0.35,0.18,0.35
row_0734.txt,1,609,91.23,78.96,42.52,83.95,31.20,4.76,0.82,0.49,0.00,0.00,0.49,0.00,0.00,0.33,0.16,1.31,0.16,2.30,0.16,0.00,15.93,7.88,2.30,0.00,0.49,0.99,10.02,6.24,2.96,0.16,1.48,0.49,8.70,1.15,0.82,1.31,1.15,22.66,11.66,2.63,1.64,3.12,4.11,0.82,4.60,1.64,1.31,0.99,2.30,0.33,1.31,0.33,0.16,9.69,1.97,3.12,2.46,2.30,0.49,0.99,13.30,0.49,9.03,2.30,4.11,2.79,4.27,0.82,0.33,0.82,0.99,0.00,1.15,0.33,0.33,0.33,0.00,0.00
row_0735.txt,1,635,92.34,92.40,17.67,99.00,26.61,5.98,0.63,0.16,0.00,0.00,0.16,0.00,0.00,0.47,0.47,2.05,0.94,1.89,0.00,0.00,14.65,9.76,3.62,0.00,0.31,1.42,19.06,14.65,4.41,0.94,0.31,1.89,15.59,0.47,3.78,0.47,2.83,15.12,7.87,1.10,1.26,2.99,2.20,0.94,5.20,1.57,1.42,1.26,5.83,1.26,1.10,0.63,1.73,13.23,6.46,2.36,2.68,2.83,0.79,0.79,12.28,0.94,7.87,2.20,3.15,2.52,2.68,0.94,0.31,0.16,0.16,0.00,2.99,0.47,2.05,0.63,0.00,0.00
row_0736.txt,1,474,92.65,77.62,61.71,73.09,22.78,6.54,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,2.95,0.84,1.90,0.00,0.42,17.72,8.86,2.95,0.00,0.21,0.63,13.29,7.81,5.27,0.42,2.11,0.63,10.97,0.21,0.42,0.63,0.00,18.57,8.23,3.16,1.27,3.80,1.90,1.27,4.64,1.69,1.05,1.90,3.59,1.90,0.84,0.63,0.42,9.70,2.95,2.32,2.74,1.48,0.84,1.48,14.35,1.27,14.56,2.32,4.64,6.75,2.95,2.95,0.42,0.42,1.05,0.00,4.22,1.69,1.48,0.63,0.42,0.00
row_0737.txt,1,308,89.26,85.07,39.99,16.48,28.25,10.06,2.27,1.95,0.00,0.00,1.62,0.00,0.32,0.32,0.97,2.27,1.62,2.92,0.00,0.00,16.88,10.71,4.22,0.00,0.00,0.65,15.91,7.14,7.79,2.27,2.27,1.62,10.39,0.65,1.30,0.65,0.32,17.86,7.79,1.30,0.97,4.22,2.60,0.97,2.60,0.00,1.62,0.97,2.60,1.62,0.32,0.00,0.00,12.01,2.60,4.22,3.25,2.92,0.32,0.97,11.36,2.60,11.69,2.27,2.60,6.49,4.22,0.65,0.32,0.65,0.97,0.32,3.25,0.65,1.62,0.32,0.00,0.00
row_0738.txt,1,453,89.89,70.20,62.79,25.77,24.50,9.27,1.32,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.22,3.09,1.32,3.31,0.44,0.00,19.43,9.49,3.75,0.00,0.44,1.32,16.34,8.17,8.17,0.66,4.42,0.66,8.17,0.66,0.88,0.44,1.10,19.65,7.73,3.31,1.77,4.86,2.87,0.66,3.31,1.10,0.88,1.32,5.08,1.10,1.55,1.55,0.22,13.47,3.53,3.97,3.31,1.99,1.10,1.55,12.36,1.32,16.34,2.43,6.40,7.06,2.43,3.53,0.88,0.44,0.22,0.44,4.42,2.21,0.66,1.55,0.00,0.00
row_0739.txt,1,658,89.75,70.27,49.82,94.83,28.12,8.21,1.67,0.15,0.00,0.00,0.15,0.00,0.00,1.52,0.15,2.43,0.00,3.95,0.15,0.00,15.65,6.08,3.80,0.00,0.00,1.98,15.96,10.18,5.62,1.22,1.37,0.61,6.99,0.76,0.61,0.46,0.76,22.95,10.18,1.67,1.22,6.69,3.04,1.37,2.74,1.37,0.46,0.76,1.06,0.46,0.46,0.15,0.00,6.84,1.22,1.67,2.43,2.89,0.91,1.37,12.16,0.76,10.64,2.28,3.80,4.41,3.34,3.65,0.76,0.15,0.15,0.00,2.13,0.46,0.46,1.22,0.00,0.15
row_0740.txt,1,551,90.12,80.31,36.15,63.62,28.13,6.53,1.27,0.18,0.00,0.00,0.18,0.00,0.00,1.09,0.18,1.63,0.54,2.36,0.00,0.54,16.52,7.08,2.72,0.00,0.54,1.27,16.15,9.07,7.08,0.91,3.27,1.45,10.89,0.36,0.91,0.36,2.00,15.25,7.26,2.00,1.09,2.90,2.00,0.36,5.99,2.00,2.18,1.09,5.26,1.81,2.18,0.73,0.91,13.43,3.09,3.99,4.54,3.45,1.27,0.54,13.79,1.45,12.34,3.27,4.54,4.36,6.72,3.63,0.36,2.18,0.54,0.18,4.54,1.63,1.09,0.91,0.00,0.00
row_0741.txt,1,250,93.26,87.69,46.00,98.35,29.60,5.60,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,2.80,0.40,2.00,0.00,0.00,17.20,12.80,3.60,0.00,0.00,0.40,17.60,11.60,6.00,1.20,1.20,2.00,11.60,0.00,2.00,0.00,0.40,15.20,7.60,1.20,0.80,5.20,2.00,0.00,8.80,3.60,1.20,2.80,2.80,1.20,0.80,0.00,0.80,9.60,2.80,0.80,4.00,1.60,0.40,2.00,16.00,0.80,13.60,2.40,4.00,7.20,2.40,1.60,0.00,0.00,1.60,0.00,3.60,0.00,2.00,0.00,0.80,0.00
row_0742.txt,1,470,93.26,82.00,36.54,69.86,26.17,5.96,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,2.98,0.00,2.55,0.00,0.00,15.74,8.09,3.83,0.00,0.43,1.28,16.17,9.15,6.81,0.21,1.91,1.91,10.85,0.43,1.28,1.28,1.28,15.96,7.66,0.43,1.28,4.89,1.70,0.85,4.89,1.49,2.13,0.85,3.62,1.28,0.43,0.43,1.06,9.36,3.40,1.28,2.13,1.70,1.49,1.49,10.00,0.64,11.70,1.91,4.47,5.32,6.38,5.53,0.43,0.00,0.43,0.00,1.91,0.85,0.00,0.85,0.00,0.21
row_0743.txt,1,393,89.27,91.91,40.74,98.35,34.86,4.07,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.00,0.25,0.76,2.29,0.00,0.00,15.78,8.91,2.04,0.00,0.76,1.27,16.03,10.69,5.09,0.76,2.80,0.00,16.28,0.76,1.02,0.76,1.53,16.54,8.14,0.76,1.78,4.58,2.04,1.02,5.60,1.02,2.04,1.53,4.83,0.51,1.02,0.76,2.29,13.99,6.36,2.54,2.04,3.82,0.51,1.78,10.43,1.27,12.21,2.29,5.85,4.07,6.11,1.27,0.76,2.29,0.25,0.51,2.29,1.27,0.00,0.76,0.25,0.00
row_0744.txt,1,553,90.13,84.87,25.23,76.01,30.92,6.15,1.45,0.54,0.00,0.00,0.54,0.00,0.00,0.90,0.18,1.45,0.54,2.53,0.00,0.00,15.19,9.22,2.53,0.00,0.54,0.90,12.66,7.59,4.88,1.27,1.45,0.90,10.13,0.54,1.99,0.54,1.81,14.83,6.69,1.81,0.90,3.07,2.89,0.00,7.59,1.99,1.45,2.71,5.79,1.63,1.08,0.36,2.71,11.39,4.70,1.63,2.71,2.89,0.72,1.45,10.13,1.45,11.21,3.07,3.07,5.24,1.63,1.08,0.72,0.54,0.18,0.54,1.63,0.36,0.90,0.18,0.18,0.00
row_0745.txt,1,693,92.27,78.21,44.72,69.30,29.44,4.18,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,1.59,0.00,1.88,0.00,0.00,15.01,5.77,2.60,0.00,1.30,1.30,15.15,8.51,6.20,2.16,1.73,0.43,9.38,0.72,1.44,0.29,0.72,20.20,9.24,2.74,1.30,4.47,2.74,1.30,3.46,1.15,0.87,1.01,3.17,1.01,1.15,0.29,0.58,11.54,3.46,3.61,3.61,1.01,1.15,0.87,10.97,0.72,10.97,3.03,4.47,3.32,4.76,1.44,1.01,0.58,0.58,0.14,1.73,0.29,0.58,0.72,0.29,0.00
row_0746.txt,1,506,89.79,84.80,44.43,93.61,30.83,6.32,0.99,0.20,0.00,0.00,0.20,0.00,0.00,0.79,0.00,1.58,0.79,2.77,0.00,0.20,21.74,7.91,2.17,0.00,0.00,0.59,20.16,12.06,7.71,0.99,2.37,1.19,11.66,1.19,2.37,1.19,0.99,20.36,7.31,2.96,2.77,4.35,2.57,0.79,7.11,2.17,1.58,2.96,4.15,0.99,0.99,0.79,0.40,15.61,5.53,2.37,3.36,2.57,1.98,3.36,16.01,1.98,14.82,4.35,4.15,6.13,1.78,1.78,1.38,0.00,0.20,0.00,2.17,0.59,0.40,1.19,0.00,0.00
row_0747.txt,1,392,91.44,88.46,34.58,95.01,30.10,5.87,0.51,0.26,0.00,0.00,0.26,0.00,0.00,0.26,0.26,1.79,0.51,2.81,0.00,0.00,17.86,7.91,2.30,0.00,0.51,1.53,15.82,9.95,5.36,0.77,2.04,1.53,13.27,0.77,2.04,1.79,1.53,17.86,7.40,2.04,2.30,3.57,2.55,1.02,5.87,1.79,2.55,1.53,4.34,0.51,1.02,1.53,0.77,9.95,3.32,2.04,2.81,2.55,1.02,1.53,11.73,1.28,12.50,2.55,4.34,5.87,4.08,2.30,0.77,1.02,0.00,0.26,1.02,0.51,0.00,0.26,0.00,0.00
row_0748.txt,1,574,90.89,78.35,41.35,97.98,29.62,5.40,1.57,0.35,0.00,0.00,0.35,0.00,0.00,1.22,0.00,1.57,0.17,2.09,0.00,0.00,15.85,8.36,3.31,0.00,0.35,1.57,17.42,11.15,5.75,1.39,2.26,0.52,8.36,0.00,0.52,0.00,0.17,12.72,6.27,0.87,1.39,3.66,0.87,0.35,5.92,3.83,1.05,0.87,3.48,1.22,0.52,0.17,1.05,14.81,2.26,5.40,3.66,4.70,1.57,1.74,13.24,2.09,14.46,3.48,6.27,4.88,5.05,3.48,0.17,0.52,0.00,0.35,1.74,0.52,1.05,0.17,0.00,0.00
row_0749.txt,1,356,87.60,88.09,27.52,92.73,31.74,6.46,0.84,0.56,0.00,0.00,0.56,0.00,0.00,0.28,0.00,0.84,0.56,3.93,0.00,0.28,16.29,9.55,2.81,0.00,0.00,0.28,16.57,10.39,6.18,1.97,1.40,1.69,12.36,0.84,0.84,0.84,0.56,16.57,7.30,1.40,1.12,1.97,5.06,0.00,6.46,3.09,1.69,1.69,4.78,0.84,3.09,0.28,0.84,12.36,3.37,3.93,5.06,3.93,0.00,2.53,11.24,0.56,11.24,1.40,5.06,4.78,2.81,3.09,0.84,0.00,0.00,0.00,3.09,0.84,1.40,0.84,0.28,0.00
row_0750.txt,1,213,91.33,89.74,47.72,98.42,27.70,5.63,2.35,0.94,0.00,0.00,0.94,0.00,0.00,1.41,0.00,1.88,0.00,1.41,0.00,0.00,13.15,10.33,2.82,0.00,0.00,1.41,13.62,9.39,3.76,0.47,0.47,0.47,12.21,0.47,1.41,0.47,0.94,20.19,8.45,0.94,2.82,5.16,2.82,0.47,4.23,1.88,0.94,0.94,3.76,0.94,0.94,0.00,0.94,12.68,3.76,2.35,2.35,2.35,2.35,0.47,11.74,0.94,14.55,1.41,7.51,4.69,2.35,2.35,0.47,0.47,0.47,0.00,0.47,0.00,0.47,0.00,0.00,0.00
row_0751.txt,1,470,93.64,73.84,36.54,57.96,31.91,2.98,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.21,1.49,0.00,0.43,0.00,0.00,14.04,8.94,3.40,0.00,0.43,2.34,10.64,5.96,4.26,0.43,1.06,0.21,7.45,0.43,0.21,0.00,0.00,14.68,7.87,1.28,1.06,3.62,1.06,1.06,4.89,1.49,2.13,0.85,3.62,1.70,1.28,0.00,0.43,8.72,2.55,1.28,2.98,1.06,1.91,1.91,11.06,0.64,11.06,1.28,4.47,5.11,7.45,4.47,0.43,1.70,0.00,0.21,0.64,0.00,0.00,0.43,0.00,0.00
row_0752.txt,1,434,90.01,74.81,30.69,98.22,24.65,8.53,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,2.76,0.69,4.38,0.00,0.23,24.19,8.29,3.92,0.00,0.46,0.69,16.59,11.06,5.53,1.38,0.92,1.15,8.99,0.69,0.23,0.00,0.69,25.81,11.52,1.15,3.46,5.76,3.46,1.84,7.60,1.38,3.92,2.30,2.53,0.92,0.23,0.23,0.69,11.29,2.30,2.07,3.00,3.46,1.61,3.69,15.90,1.61,8.06,1.38,3.92,2.07,3.92,3.46,0.23,0.23,0.00,0.00,1.38,0.23,0.23,0.92,0.23,0.00
row_0753.txt,1,402,88.71,84.62,36.34,76.37,33.08,7.96,1.49,1.00,0.00,0.00,1.00,0.00,0.00,0.50,0.25,1.74,0.00,4.23,0.00,0.25,14.93,7.71,2.74,0.00,0.25,1.24,16.17,9.20,6.47,1.99,1.74,0.50,10.95,0.00,1.99,0.25,0.75,18.66,7.96,2.99,1.24,3.23,2.49,1.49,2.24,1.74,0.25,0.00,1.99,0.75,0.75,0.00,0.00,15.67,4.23,3.73,2.24,2.74,3.73,0.75,14.18,0.75,10.70,2.49,4.98,2.99,3.48,1.24,0.00,0.50,0.25,0.75,0.00,0.00,0.00,0.00,0.00,0.00
row_0754.txt,1,520,91.50,91.98,45.90,58.51,26.73,8.08,1.92,0.96,0.00,0.00,0.96,0.00,0.00,0.96,0.19,3.08,0.96,1.92,0.19,0.00,20.96,8.08,4.62,0.00,0.19,0.58,17.88,9.81,8.08,1.54,3.08,2.12,14.42,0.96,1.15,0.19,1.15,15.77,8.27,1.35,2.88,1.73,2.31,0.00,7.12,1.73,2.69,2.31,6.92,1.15,2.88,0.77,1.35,11.15,3.85,2.12,3.27,2.12,1.54,0.96,17.69,1.92,15.00,2.88,5.00,6.73,2.31,2.31,0.38,0.58,0.96,0.00,4.62,1.35,1.15,1.35,0.77,0.00
row_0755.txt,1,535,89.53,92.22,67.59,99.00,27.29,5.61,0.93,0.19,0.00,0.00,0.19,0.00,0.00,0.75,0.00,1.12,0.37,3.18,0.00,0.00,16.45,8.22,2.99,0.19,0.37,1.12,15.51,11.78,3.55,0.75,0.75,1.31,14.95,0.93,2.06,0.37,0.93,16.82,9.53,0.75,0.93,3.36,2.24,0.75,4.67,1.68,1.50,0.93,5.42,1.87,0.93,0.19,0.56,11.21,6.17,1.68,2.43,2.06,0.56,1.87,13.08,1.31,14.39,3.93,5.61,5.05,3.36,3.36,0.75,0.56,0.37,0.56,1.50,0.19,0.56,0.37,0.19,0.00
row_0756.txt,1,486,92.05,89.14,59.40,97.24,32.92,5.56,1.03,0.41,0.00,0.00,0.41,0.00,0.00,0.62,0.21,2.06,0.62,1.65,0.21,0.00,18.72,9.47,2.88,0.00,0.41,1.23,15.64,10.29,5.14,1.03,0.62,1.44,12.35,3.70,0.62,2.67,1.03,16.67,8.64,2.47,2.06,2.26,2.06,0.41,5.56,2.06,1.23,1.85,2.88,0.62,1.44,0.21,0.00,18.52,4.12,1.44,8.23,3.70,1.85,1.65,15.43,1.03,15.43,4.53,5.97,4.94,5.56,0.41,1.65,1.44,1.44,0.00,0.62,0.00,0.21,0.41,0.00,0.00
row_0757.txt,1,446,89.24,71.25,16.88,13.60,22.87,4.93,1.12,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.22,0.45,1.57,1.57,0.00,0.00,13.00,7.85,1.35,0.00,1.57,1.12,10.54,4.71,5.61,1.35,2.24,0.22,6.95,0.67,0.45,1.12,0.22,14.13,6.50,1.35,1.12,3.59,1.79,0.90,6.28,2.24,1.57,2.02,4.48,2.24,1.79,0.22,0.22,6.28,1.12,1.12,2.91,1.12,1.35,1.12,10.31,0.67,8.97,2.02,3.36,2.91,3.59,0.22,0.22,0.22,0.00,0.22,4.04,0.45,2.24,1.12,0.00,0.22
row_0758.txt,1,552,92.92,80.26,35.93,52.99,26.09,5.25,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.18,2.36,0.54,1.45,0.18,0.00,18.12,6.52,3.44,0.00,0.36,1.09,12.86,7.07,5.62,1.09,2.36,1.27,10.14,1.09,1.27,1.09,1.09,13.77,7.25,1.09,1.63,3.80,0.54,0.72,6.34,2.36,2.72,1.27,5.43,1.27,1.81,0.36,1.99,10.69,2.17,2.17,3.80,1.99,0.91,2.54,12.86,1.09,12.50,5.43,3.80,3.26,2.54,6.34,0.72,0.54,0.00,0.18,1.81,0.91,0.36,0.36,0.18,0.00
row_0759.txt,1,558,89.24,92.91,58.07,97.39,33.15,8.24,2.33,0.72,0.00,0.00,0.72,0.00,0.00,1.61,0.18,2.15,0.18,3.41,0.00,0.00,18.28,9.32,4.12,0.00,0.00,1.25,15.95,10.57,5.38,1.61,0.90,0.72,15.41,2.87,2.33,2.15,1.25,16.67,9.32,0.54,1.08,3.23,1.43,1.43,6.99,1.43,3.05,1.79,2.33,0.54,0.72,0.00,0.36,13.62,5.91,3.23,4.12,3.05,0.90,2.51,13.44,1.61,12.54,2.33,5.91,3.94,3.23,3.76,1.25,0.54,0.36,0.00,1.43,0.00,0.90,0.36,0.18,0.00
row_0760.txt,1,568,89.78,81.54,73.81,99.00,31.87,7.04,1.76,0.18,0.00,0.00,0.18,0.00,0.00,1.58,0.18,1.76,0.35,2.11,0.18,0.70,16.90,6.69,2.64,0.18,0.35,0.35,15.14,10.74,4.05,1.23,1.23,0.35,10.74,0.70,0.88,0.00,0.18,19.54,11.09,2.29,1.06,3.17,2.82,1.06,6.87,2.11,1.23,3.17,6.34,1.94,1.94,0.53,1.58,13.91,4.40,4.23,2.82,2.29,1.58,0.70,14.79,1.23,13.73,3.17,3.70,6.51,4.75,5.28,1.58,0.35,0.70,0.53,0.88,0.18,0.35,0.35,0.00,0.00
