Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_1561.txt,1,204,85.12,75.38,66.34,99.00,22.55,12.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,0.49,8.82,0.00,0.00,26.96,11.27,3.92,0.00,0.49,0.49,21.57,16.67,4.90,0.98,1.47,0.49,8.82,0.00,1.47,0.00,1.47,29.41,11.76,2.45,2.94,5.39,5.88,1.96,8.33,2.94,1.96,2.45,0.98,0.00,0.00,0.00,0.00,9.31,1.47,1.47,1.96,3.43,1.96,2.94,22.55,1.47,12.75,3.43,3.92,4.90,2.94,0.49,0.00,0.00,0.49,0.00,4.90,0.00,3.43,1.47,0.49,0.00
row_1562.txt,1,311,91.99,83.27,30.90,73.77,26.37,3.22,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.96,0.64,0.96,0.00,0.00,25.40,11.25,1.93,0.00,0.96,1.29,23.15,12.54,9.97,1.29,4.82,0.96,10.93,0.00,1.93,0.32,0.00,22.83,10.61,2.25,4.82,4.82,1.61,0.64,6.75,2.57,2.57,1.61,2.57,0.32,0.96,0.64,0.00,13.18,4.50,2.57,2.57,3.86,1.61,0.96,23.15,0.96,11.58,4.18,5.79,2.25,0.96,0.96,0.00,0.64,0.00,0.32,1.93,0.64,0.32,0.96,0.00,0.00
row_1563.txt,1,334,90.73,83.85,39.87,99.00,38.32,6.59,0.60,0.30,0.00,0.00,0.30,0.00,0.00,0.30,0.00,2.10,0.00,3.89,0.00,0.00,23.35,12.87,3.59,0.00,0.30,1.20,19.16,13.47,5.69,0.90,2.10,0.90,10.48,0.00,0.00,0.00,0.30,20.36,10.48,0.90,3.29,2.40,3.29,0.60,5.69,1.50,2.10,1.50,2.40,0.00,0.90,0.00,1.20,12.87,1.50,5.39,4.49,3.59,2.10,1.50,20.66,1.20,11.68,2.69,4.49,3.59,2.69,2.69,0.00,0.30,1.20,0.30,1.50,0.30,0.00,1.20,0.00,0.00
row_1564.txt,1,239,93.26,77.43,73.05,99.00,23.01,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,0.42,2.09,0.00,0.00,27.62,12.97,3.35,0.00,0.00,0.84,24.69,18.83,5.44,1.26,0.84,0.84,8.37,0.00,0.00,0.00,0.00,20.50,9.62,0.42,2.09,3.77,5.44,0.00,6.28,1.67,1.26,2.09,5.02,1.67,0.00,0.42,2.09,12.55,3.35,1.67,3.35,2.93,1.26,2.93,23.01,0.84,17.15,2.93,8.37,5.44,2.09,0.42,0.00,1.26,0.84,0.00,4.18,0.84,1.26,1.67,0.42,0.00
row_1565.txt,1,211,88.97,69.90,14.65,99.00,32.23,8.06,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,2.37,1.42,3.79,0.47,0.00,18.01,9.95,3.32,0.00,0.00,0.47,18.96,15.17,3.79,0.47,1.42,0.47,7.11,0.00,0.47,0.95,0.00,22.75,8.06,1.90,2.84,6.16,2.84,1.42,5.69,1.90,2.84,0.95,1.90,0.47,0.00,0.00,0.00,10.90,4.27,1.42,2.37,3.32,0.47,0.00,16.59,1.90,8.06,2.37,3.32,2.37,1.42,0.47,0.00,0.95,0.00,0.47,2.84,0.47,0.95,0.95,0.95,0.00
row_1566.txt,1,170,90.07,74.13,32.26,97.67,25.29,10.00,1.18,0.59,0.00,0.00,0.59,0.00,0.00,0.59,0.00,3.53,2.35,2.94,0.00,0.00,31.76,11.18,4.12,0.00,0.00,0.59,18.24,11.76,6.47,1.18,1.18,0.00,8.24,0.00,1.76,0.00,1.18,30.00,11.76,2.94,5.29,7.06,2.94,0.59,6.47,0.59,2.94,2.94,1.18,0.00,0.00,0.59,0.00,11.18,1.18,3.53,1.76,3.53,1.18,1.18,25.29,2.35,11.18,3.53,3.53,3.53,1.76,0.59,0.00,0.00,0.00,0.00,5.29,1.76,1.18,1.76,0.00,0.59
row_1567.txt,1,323,88.65,66.77,73.50,99.00,25.08,7.74,0.31,0.31,0.00,0.00,0.31,0.00,0.00,0.00,0.00,1.86,1.24,4.33,0.00,0.00,24.46,10.84,2.79,0.00,0.00,1.55,15.48,11.15,4.33,0.31,0.93,0.31,5.57,0.62,0.31,0.62,0.00,27.55,12.69,2.79,2.48,5.26,4.02,1.24,4.02,0.93,1.55,1.55,1.86,0.00,0.62,0.62,0.00,10.84,1.86,2.79,2.48,3.41,0.62,1.55,21.05,0.93,13.31,2.79,5.88,3.72,3.72,1.55,0.00,0.31,0.31,0.00,3.10,0.31,0.31,1.86,0.00,0.00
row_1568.txt,1,228,91.96,98.51,91.89,97.58,20.18,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,0.00,3.51,0.00,0.00,38.60,12.72,3.95,0.00,0.44,1.32,18.42,11.84,6.58,0.88,1.75,0.44,24.56,0.00,0.88,1.75,1.75,20.61,9.65,1.32,3.95,3.95,1.32,1.75,4.39,0.88,1.75,1.75,3.07,0.88,1.75,0.00,0.00,14.04,1.75,5.70,3.51,3.51,0.44,1.32,35.96,1.32,21.93,17.54,0.44,3.51,4.39,0.00,0.00,2.63,0.44,0.00,3.51,0.88,1.32,0.88,0.88,0.00
row_1569.txt,1,266,87.44,70.08,79.48,99.00,32.33,7.89,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,1.50,0.38,5.64,0.00,0.00,21.80,10.15,2.63,0.00,0.75,0.38,14.66,10.53,3.76,0.75,1.50,0.38,6.77,0.38,0.00,0.75,0.00,26.32,11.65,3.38,0.38,7.14,2.63,1.50,6.39,1.13,2.63,2.63,2.63,1.88,0.38,0.00,0.00,10.15,1.88,1.88,3.38,2.26,1.50,1.50,18.80,0.38,13.16,2.26,4.89,5.26,1.88,1.50,0.00,0.00,0.00,0.00,1.50,0.00,0.38,1.13,0.00,0.00
row_1570.txt,1,296,89.07,71.71,97.14,91.56,31.76,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,4.05,1.35,6.76,0.00,0.00,29.05,14.86,3.72,0.00,0.34,0.34,19.59,11.82,7.77,0.68,2.03,1.35,7.77,0.00,0.68,0.34,0.00,30.74,17.57,1.01,1.69,4.73,3.72,2.03,6.76,3.72,2.03,1.35,1.69,0.00,0.68,0.34,0.34,11.82,2.36,2.70,3.72,3.38,2.03,0.68,28.72,0.00,14.53,4.73,6.76,4.05,3.38,0.68,0.00,0.34,0.00,0.00,1.69,0.00,1.01,0.68,0.34,0.00
row_1571.txt,1,150,88.69,55.29,30.86,99.00,20.00,10.67,1.33,1.33,0.00,0.00,1.33,0.00,0.00,0.00,0.00,3.33,2.00,1.33,0.00,2.67,25.33,10.67,3.33,0.00,0.67,1.33,16.67,12.67,4.00,0.67,2.67,0.67,6.67,0.00,0.00,0.00,2.00,22.67,5.33,4.00,4.00,2.00,4.67,3.33,4.00,0.67,0.00,0.67,4.00,0.00,0.67,1.33,2.00,11.33,0.67,2.67,2.67,6.00,0.67,0.67,24.67,2.00,13.33,4.67,4.00,4.67,4.00,0.00,0.00,1.33,0.67,0.67,2.67,0.67,1.33,0.00,0.00,0.00
row_1572.txt,1,337,91.44,66.12,65.82,98.42,27.60,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,0.59,2.97,0.00,0.30,21.36,9.79,2.37,0.00,0.89,0.30,14.84,10.09,4.45,0.30,1.48,0.59,5.04,0.00,0.00,0.59,0.59,26.71,15.73,2.97,1.48,3.56,3.86,0.30,8.01,1.78,1.19,3.86,2.67,0.89,0.89,0.00,0.30,8.01,1.78,2.67,1.19,2.97,0.59,1.48,19.29,0.30,8.90,2.08,3.56,3.86,4.75,0.00,0.30,0.00,0.30,0.59,2.08,0.30,0.00,0.89,0.89,0.00
row_1573.txt,1,279,91.03,71.68,41.52,2.86,33.69,10.04,1.43,0.36,0.00,0.00,0.36,0.00,0.00,1.08,0.72,3.23,1.08,3.58,0.00,0.00,25.09,10.04,4.30,0.00,0.00,0.36,24.01,10.75,13.26,3.94,6.45,0.72,9.32,0.00,0.72,0.00,0.72,27.24,11.11,5.73,0.36,8.60,3.23,0.72,3.94,0.36,1.43,1.79,2.51,1.79,0.72,0.00,0.00,11.47,0.72,2.51,4.30,4.30,1.08,0.36,25.45,0.36,8.24,3.23,2.51,2.15,3.23,0.36,0.00,0.36,0.72,0.00,5.73,3.23,0.36,2.51,0.00,0.00
row_1574.txt,1,186,90.38,62.65,78.86,75.63,29.03,13.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,4.84,1.08,6.99,0.00,0.00,26.88,5.91,4.30,0.00,0.54,0.54,14.52,8.60,5.91,1.08,1.61,1.61,4.30,0.00,0.00,0.00,0.00,27.42,10.75,1.08,3.76,5.91,5.38,1.08,8.06,2.69,3.23,1.61,1.08,0.54,0.54,0.00,0.00,9.14,0.00,4.30,3.23,3.23,1.61,1.08,23.66,3.23,17.74,6.45,4.84,6.45,3.76,1.08,0.00,0.54,0.54,0.00,2.15,0.00,0.54,1.08,0.00,0.00
row_1575.txt,1,260,88.90,83.19,24.83,19.99,21.54,7.69,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.00,0.00,2.31,0.77,4.23,0.38,0.38,18.08,11.92,2.69,0.00,0.00,0.38,15.00,7.31,7.69,0.38,2.31,0.38,11.54,1.15,0.00,1.92,1.92,20.77,8.08,2.31,1.54,8.46,2.31,0.38,5.77,1.92,1.54,1.92,3.85,1.15,1.15,1.15,0.38,11.15,2.31,1.54,3.85,1.54,2.31,0.77,15.77,0.77,9.62,1.15,2.69,5.77,1.54,0.77,0.38,0.00,0.77,0.00,7.31,0.77,1.92,1.92,0.77,0.77
row_1576.txt,1,142,92.58,78.08,37.04,99.00,19.01,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.70,1.41,0.00,0.00,25.35,5.63,3.52,0.00,0.00,0.70,14.79,11.27,3.52,1.41,0.70,1.41,7.75,0.00,2.11,0.00,1.41,18.31,5.63,0.00,2.82,8.45,1.41,0.00,3.52,2.11,0.00,1.41,5.63,2.11,0.00,0.00,0.70,14.08,3.52,4.93,1.41,4.23,0.70,1.41,16.20,2.11,16.20,2.82,2.82,9.86,4.23,0.70,0.00,0.70,0.70,0.00,0.70,0.00,0.00,0.70,0.00,0.00
row_1577.txt,1,255,92.89,83.66,24.51,99.00,29.02,9.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,0.39,3.92,0.00,0.39,27.06,13.73,5.10,0.00,0.00,0.39,29.80,20.00,9.41,1.96,1.96,1.96,11.76,0.39,1.18,0.39,1.57,25.49,12.55,0.78,5.10,2.35,4.71,0.78,6.67,0.39,2.75,3.14,1.57,0.39,0.00,0.39,0.00,12.94,2.35,4.71,1.96,4.71,2.35,0.39,27.06,1.18,8.63,3.14,2.75,2.35,2.35,0.78,0.00,0.39,0.00,0.78,4.71,0.78,1.96,1.57,0.39,0.00
row_1578.txt,1,244,90.16,79.38,74.76,99.00,29.51,6.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,0.41,4.51,0.00,0.00,28.28,11.07,2.05,0.00,0.82,1.64,22.13,18.85,3.28,0.82,0.41,2.05,8.20,0.41,2.05,0.00,1.23,22.54,11.48,1.23,2.05,3.69,5.74,0.00,6.15,1.64,1.23,2.87,2.87,0.00,0.82,0.41,0.82,13.93,3.69,3.28,3.69,5.33,0.00,0.41,28.69,2.87,15.57,4.51,3.69,6.56,5.33,1.23,0.00,1.64,0.41,0.00,1.23,0.00,0.41,0.41,0.00,0.00
row_1579.txt,1,273,89.14,95.38,91.67,93.91,18.32,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,1.47,3.30,1.83,0.00,0.37,32.97,8.42,2.93,0.00,0.37,0.37,10.99,7.69,3.30,0.37,1.47,1.10,18.32,0.37,1.10,0.37,0.37,15.38,7.33,0.37,2.93,3.30,1.47,0.37,5.49,2.20,1.83,1.47,2.20,1.10,0.37,0.00,0.37,6.59,1.10,2.20,2.56,0.37,1.10,1.83,27.84,2.56,24.54,13.92,5.49,6.23,1.47,0.73,0.37,1.10,0.00,0.37,3.30,0.73,0.37,1.83,0.00,0.00
row_1580.txt,1,183,88.18,77.79,80.82,96.45,37.70,7.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,2.19,3.83,0.00,0.00,26.78,8.74,1.64,0.00,0.00,0.55,22.40,13.66,8.74,2.19,2.73,1.64,10.38,0.00,0.00,0.00,0.00,21.86,10.38,1.64,2.73,3.28,2.73,1.64,3.83,1.09,1.64,1.09,3.28,0.55,1.09,0.00,0.00,11.48,4.37,4.37,2.19,1.64,1.09,1.09,25.68,0.55,16.94,7.10,2.73,6.56,2.73,1.09,0.55,0.00,0.00,0.55,2.19,1.09,0.00,1.09,0.00,0.00
row_1581.txt,1,317,90.20,90.73,95.07,99.00,26.50,8.52,0.63,0.32,0.00,0.00,0.32,0.00,0.00,0.32,0.00,3.15,0.32,4.42,0.63,0.00,34.07,10.41,3.79,0.00,0.00,0.63,17.98,11.99,5.68,0.63,1.58,1.26,14.51,0.32,0.63,0.63,0.63,32.49,18.30,2.84,3.47,3.15,3.47,1.58,7.26,1.26,2.21,2.84,2.84,0.00,0.95,0.63,0.63,13.25,2.21,4.42,2.84,3.47,1.58,1.26,30.91,0.63,14.51,3.47,6.31,4.73,3.15,1.26,0.00,0.00,0.00,0.00,2.21,0.00,0.63,1.26,0.32,0.00
row_1582.txt,1,254,93.97,84.71,46.48,93.50,25.98,7.09,0.39,0.39,0.00,0.00,0.39,0.00,0.00,0.00,0.00,3.94,0.00,2.76,0.00,0.00,27.56,15.35,5.51,0.00,0.39,0.39,23.23,13.78,9.45,1.97,0.79,4.33,11.02,0.39,1.18,0.00,0.79,27.95,12.99,2.76,3.54,8.66,1.57,0.00,9.06,2.36,1.18,5.12,3.94,0.39,0.39,0.79,0.79,13.78,3.15,5.91,3.54,1.57,2.36,0.79,24.02,1.57,11.02,3.94,4.33,2.76,3.15,2.36,0.00,0.00,0.00,0.00,5.91,1.18,0.79,1.97,0.79,0.39
row_1583.txt,1,316,90.57,72.61,32.97,99.00,33.54,8.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,0.32,4.75,0.00,0.32,20.57,9.81,4.75,0.00,0.63,0.63,19.94,14.87,5.06,0.95,0.63,0.63,7.91,0.63,0.32,0.63,0.63,22.78,8.23,3.48,1.27,6.65,2.53,1.27,6.01,1.58,2.53,0.63,3.48,1.27,0.32,0.00,1.58,13.29,3.16,2.85,3.48,3.16,1.58,0.00,18.35,1.58,10.13,2.22,3.48,4.75,1.58,0.95,0.63,0.00,0.95,0.00,0.95,0.32,0.00,0.63,0.00,0.00
row_1584.txt,1,317,87.66,76.59,65.21,99.00,28.71,5.36,0.63,0.32,0.32,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.63,3.79,0.00,0.00,25.24,9.78,1.26,0.00,0.95,0.63,19.56,14.20,4.73,0.95,0.32,1.26,8.52,0.00,0.00,0.32,0.63,25.55,12.30,2.52,4.10,3.47,3.79,0.95,11.04,4.10,2.21,4.73,2.52,0.63,0.63,0.00,0.00,11.99,2.84,2.84,4.10,3.15,1.26,3.79,21.45,2.84,13.88,5.99,3.15,5.36,2.21,1.58,0.00,0.32,0.32,0.32,1.26,0.00,0.32,0.32,0.00,0.00
row_1585.txt,1,338,92.99,86.96,78.53,99.00,21.01,8.88,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,4.44,2.07,2.07,0.30,0.00,30.77,15.38,7.69,0.00,0.59,1.18,24.56,16.86,7.69,1.48,1.18,0.89,13.02,0.00,3.25,0.30,1.78,23.96,12.43,0.59,2.37,5.03,3.25,0.89,9.17,3.25,3.85,2.07,2.96,1.18,0.59,0.59,0.00,14.50,3.55,4.44,2.37,4.73,2.37,0.59,28.70,1.78,14.79,4.14,5.03,5.92,1.78,0.59,0.00,0.00,0.30,0.00,5.03,0.89,0.89,2.66,0.30,0.00
row_1586.txt,1,284,88.86,75.94,41.55,77.59,21.48,7.39,0.70,0.70,0.00,0.00,0.70,0.00,0.00,0.00,0.00,1.76,1.76,3.17,0.00,0.00,28.17,11.97,1.76,0.00,0.35,0.70,18.31,10.56,7.75,1.06,2.46,1.06,7.75,1.06,0.00,0.70,0.35,18.66,6.34,2.11,3.17,4.58,2.82,0.35,7.04,1.76,2.11,2.11,4.58,0.70,1.76,0.00,0.70,10.92,2.82,2.46,2.46,3.17,1.41,1.41,22.54,0.35,16.20,4.93,5.63,5.99,2.46,1.76,0.00,1.41,0.35,0.00,3.87,1.06,0.35,1.76,0.35,0.00
row_1587.txt,1,60,91.57,74.76,93.30,6.91,38.33,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,3.33,0.00,0.00,21.67,13.33,3.33,0.00,0.00,1.67,15.00,6.67,8.33,1.67,1.67,3.33,8.33,0.00,0.00,0.00,0.00,23.33,18.33,3.33,1.67,1.67,1.67,0.00,0.00,0.00,0.00,0.00,3.33,1.67,1.67,0.00,0.00,16.67,0.00,1.67,11.67,1.67,3.33,1.67,16.67,0.00,13.33,3.33,6.67,3.33,0.00,0.00,0.00,1.67,0.00,0.00,1.67,1.67,0.00,0.00,0.00,0.00
row_1588.txt,1,258,91.70,67.90,46.95,99.00,37.98,6.98,0.78,0.39,0.00,0.00,0.39,0.00,0.00,0.39,0.00,2.71,0.00,3.49,0.00,0.00,22.87,12.79,4.65,0.00,0.00,0.39,23.26,16.67,6.20,1.16,0.78,1.16,5.43,0.00,0.00,0.00,0.00,20.54,11.24,1.16,1.55,3.10,3.49,1.16,10.85,6.20,1.94,1.16,3.88,0.78,0.39,0.78,0.78,8.53,2.33,1.55,3.88,2.71,0.00,0.78,20.93,0.78,9.69,2.71,3.10,3.49,1.94,1.55,0.39,0.39,0.78,0.00,1.55,0.00,0.39,1.16,0.00,0.00
row_1589.txt,1,245,89.66,67.32,74.21,83.72,25.31,8.16,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.41,2.04,0.82,3.67,0.00,0.41,30.20,12.65,3.27,0.00,0.41,0.41,20.41,11.84,8.57,0.82,2.45,0.82,6.12,0.00,0.00,0.00,0.41,29.80,15.92,3.67,3.27,5.71,2.86,0.00,7.76,1.22,2.04,4.49,1.63,0.00,0.82,0.00,1.22,14.29,1.63,2.86,4.49,3.27,3.27,0.41,27.76,1.63,12.24,3.67,3.67,4.49,5.31,2.04,0.00,0.82,0.82,0.00,4.08,1.22,1.22,1.22,0.00,0.82
row_1590.txt,1,190,92.23,75.32,83.49,88.33,31.05,7.37,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,3.16,1.05,2.63,0.00,0.00,23.68,14.74,3.16,0.00,1.05,1.05,17.37,10.53,6.84,1.05,2.11,0.53,9.47,0.53,1.58,0.53,0.53,18.95,7.89,0.53,4.21,3.68,1.58,1.58,5.79,2.11,2.11,0.53,3.68,0.53,1.58,0.00,1.05,14.21,6.32,5.26,3.16,2.63,0.00,2.11,21.58,3.16,21.58,5.26,10.00,7.37,2.11,1.05,0.00,0.00,0.00,0.00,1.58,1.05,0.00,0.53,0.00,0.00
row_1591.txt,1,288,92.24,64.89,60.33,71.41,42.01,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,1.74,0.00,3.12,0.00,0.00,18.06,12.50,2.43,0.00,0.00,1.04,21.88,11.46,9.03,1.04,2.43,1.39,4.51,0.35,0.35,0.35,1.04,27.43,10.42,3.12,2.43,5.90,6.25,0.69,4.17,1.39,0.35,2.08,0.00,0.00,0.00,0.00,0.00,15.62,1.04,4.86,3.82,5.21,3.12,0.69,13.89,0.69,13.89,4.17,7.99,1.39,3.47,0.35,0.69,0.69,0.69,0.00,0.69,0.00,0.00,0.69,0.35,0.00
row_1592.txt,1,160,91.34,69.14,24.58,1.00,17.50,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,0.62,3.12,0.00,0.00,30.62,16.25,1.88,0.00,0.00,0.62,20.00,6.88,13.12,0.00,5.62,1.25,5.62,0.00,1.25,0.00,0.00,26.88,10.00,2.50,6.88,6.25,2.50,0.00,10.62,1.88,1.88,6.88,3.75,1.25,0.62,0.00,1.88,11.88,1.25,1.88,3.12,3.75,1.88,0.62,29.38,1.25,13.75,1.88,7.50,3.12,4.38,0.62,0.00,0.00,0.62,0.00,3.12,0.62,0.62,1.88,0.00,0.00
row_1593.txt,1,243,90.65,75.80,36.50,56.88,27.98,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,1.23,3.70,0.00,0.00,28.81,9.47,2.47,0.00,0.82,1.65,28.81,15.23,13.58,3.29,5.35,1.65,10.70,0.00,0.00,0.41,0.00,20.99,11.52,0.82,2.88,1.23,4.53,0.82,9.05,2.06,2.88,2.88,3.29,0.82,0.41,0.00,0.41,12.76,3.29,1.23,5.35,2.06,3.29,2.47,22.22,1.65,9.47,2.88,4.12,2.47,2.88,0.82,0.00,0.00,0.41,0.00,5.76,2.88,0.41,2.06,0.82,0.00
row_1594.txt,1,194,89.21,73.19,61.04,98.48,21.13,7.73,0.52,0.52,0.00,0.52,0.00,0.00,0.00,0.00,0.00,2.06,0.00,4.64,0.00,0.52,26.80,16.49,2.58,0.00,0.00,1.55,22.16,13.92,8.25,1.03,2.58,0.00,8.25,0.00,0.00,0.52,0.00,24.74,13.92,1.03,1.55,4.64,3.09,1.55,7.73,2.06,1.55,2.58,4.64,2.06,1.03,0.00,0.00,8.76,3.09,3.09,0.00,1.55,1.55,0.00,25.26,1.55,8.76,2.58,2.58,3.09,1.55,0.52,0.00,1.03,0.52,0.00,3.61,0.52,1.55,1.55,0.52,0.52
row_1595.txt,1,284,87.37,67.63,53.19,31.79,29.58,8.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,0.70,5.63,0.00,0.35,24.30,10.92,1.76,0.00,0.35,1.76,16.90,8.45,8.10,0.35,3.52,1.76,7.39,0.00,0.35,0.00,0.35,24.30,8.45,2.82,3.87,5.63,2.46,1.06,5.63,2.82,1.06,1.76,3.17,0.70,1.06,0.35,0.35,10.56,1.76,2.46,2.11,4.23,2.11,1.06,21.83,0.35,15.85,5.28,4.93,5.99,3.52,1.41,0.00,0.70,0.35,0.00,4.93,1.41,1.41,2.11,0.00,1.06
row_1596.txt,1,282,93.58,77.17,27.30,99.00,20.57,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.06,0.35,0.00,0.00,25.18,8.87,2.84,0.00,1.06,0.71,17.73,12.41,4.96,1.06,2.13,1.06,7.80,0.00,0.00,0.00,0.00,23.05,12.06,1.42,6.03,3.19,1.77,0.35,2.84,0.00,1.42,1.42,3.19,0.35,1.06,0.00,0.00,15.96,2.48,7.09,4.26,6.03,1.42,0.00,23.40,2.84,10.99,2.48,3.90,3.55,3.19,1.42,0.35,0.35,1.06,0.35,0.00,0.00,0.00,0.00,0.00,0.00
row_1597.txt,1,268,85.77,60.32,76.69,91.96,34.33,6.72,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.37,0.00,5.22,0.00,0.75,17.16,10.82,0.75,0.00,0.37,1.12,16.79,10.45,6.34,1.12,2.24,1.49,3.73,0.00,0.00,0.00,0.00,21.27,9.70,2.99,0.37,5.22,3.36,0.37,5.22,1.49,0.00,2.99,1.87,0.37,1.12,0.00,0.00,12.69,1.12,3.73,4.85,2.99,1.49,0.37,16.79,1.49,15.67,2.99,4.85,7.46,4.48,0.75,0.37,1.12,0.75,0.00,3.36,0.00,0.37,2.61,0.37,0.00
row_1598.txt,1,311,92.32,80.73,81.44,89.95,31.51,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,0.96,2.57,0.00,0.00,31.83,12.54,5.14,0.00,0.00,0.96,14.15,9.00,5.14,0.64,0.64,1.29,10.29,0.00,0.32,0.00,0.00,22.83,12.54,2.25,2.89,2.89,0.96,1.61,9.65,1.93,3.54,3.86,3.22,1.29,1.29,0.00,0.32,14.15,2.57,4.82,4.18,3.54,0.96,1.61,27.65,1.29,15.11,4.18,5.47,5.14,3.22,0.00,0.00,0.64,0.00,0.00,1.61,0.00,0.64,0.96,0.32,0.00
row_1599.txt,1,215,92.82,78.55,91.67,51.91,25.12,6.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,0.47,3.26,0.00,0.00,27.44,13.02,4.19,0.00,0.93,1.40,16.74,8.84,7.44,2.33,2.79,0.00,10.70,0.00,0.93,0.47,0.93,20.93,11.63,1.86,1.40,4.19,1.40,1.40,6.51,2.33,2.33,1.40,3.72,1.40,0.47,0.93,0.00,6.98,1.40,0.47,2.33,1.86,0.93,2.79,24.19,0.00,17.67,3.72,7.91,5.58,2.79,0.93,0.00,0.47,0.47,0.93,2.33,1.40,0.00,0.93,0.00,0.00
row_1600.txt,1,315,84.08,76.73,66.12,61.90,38.73,10.16,0.32,0.32,0.00,0.00,0.32,0.00,0.00,0.00,0.00,1.59,0.95,7.30,0.00,0.00,24.44,13.65,3.17,0.00,0.95,1.27,20.63,11.11,9.21,1.27,3.81,1.90,9.21,0.32,0.32,0.00,0.00,26.67,11.43,1.90,2.54,5.71,5.71,0.32,6.35,2.86,1.27,1.90,3.17,0.95,0.63,1.27,0.32,15.87,3.49,5.40,6.67,2.86,1.90,1.27,20.63,2.22,14.29,3.17,6.67,4.13,4.13,1.59,0.00,0.95,0.00,0.00,2.86,1.90,0.00,0.63,0.32,0.00
row_1601.txt,1,300,85.18,65.56,87.83,99.00,38.33,9.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,8.00,0.00,0.00,27.67,8.67,2.67,0.00,0.00,2.33,14.67,11.67,3.00,0.00,1.33,0.67,7.67,0.00,0.33,0.00,0.00,35.00,14.00,4.00,2.00,7.00,6.00,3.33,8.67,0.33,4.67,2.67,1.00,0.67,0.33,0.00,0.67,10.33,0.33,3.67,1.67,4.33,0.67,1.33,26.00,0.67,12.67,5.00,4.00,3.33,3.00,1.00,0.00,1.00,0.00,0.00,2.00,0.33,0.00,1.67,0.00,0.00
row_1602.txt,1,301,91.95,71.39,90.60,88.04,32.56,4.65,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,1.66,0.00,1.99,0.00,0.33,33.22,10.63,2.99,0.33,0.00,2.33,18.94,11.30,7.64,1.99,1.99,1.66,6.98,0.33,0.66,0.00,0.66,32.23,19.27,1.33,4.65,4.65,2.99,0.33,7.31,1.00,0.66,4.65,1.33,0.33,0.00,0.66,0.00,11.30,2.33,2.33,2.99,3.65,2.33,0.66,29.90,1.00,13.95,3.65,4.32,5.98,1.99,0.33,0.00,0.33,0.00,0.00,2.33,0.66,0.00,0.33,0.33,1.00
