Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0642.txt,1,1244,61.67,39.53,76.84,56.11,9.24,68.01,16.88,10.37,6.51,0.32,2.73,0.48,0.32,6.51,8.68,18.65,11.82,6.67,7.56,1.21,20.42,5.47,2.41,1.53,1.37,3.30,4.98,3.22,1.61,0.32,0.24,0.48,6.43,0.00,0.16,0.00,0.48,17.60,3.94,2.17,2.41,5.55,1.77,4.34,1.85,0.72,0.80,0.32,0.64,0.16,0.08,0.00,0.24,4.98,1.05,0.96,2.01,1.05,0.48,1.37,17.36,1.21,13.50,1.53,7.56,4.58,0.16,0.32,0.00,0.08,0.00,0.00,0.88,0.08,0.16,0.32,0.00,0.24
row_0643.txt,1,362,88.87,92.83,5.36,99.00,8.84,58.56,21.27,11.88,1.93,0.28,9.67,0.00,0.00,9.39,14.09,13.81,4.97,1.10,3.04,1.38,18.78,4.42,2.21,0.55,0.55,1.38,18.78,18.23,0.55,0.00,0.00,0.28,11.33,0.28,0.00,0.00,0.00,18.78,7.46,0.00,6.63,6.91,0.28,3.31,1.38,0.28,0.55,0.55,1.66,0.00,0.00,0.00,0.83,3.59,1.10,0.55,0.55,1.10,0.55,0.00,18.78,5.25,5.25,0.00,3.31,1.66,0.00,0.28,0.00,0.00,0.00,0.00,1.93,0.00,0.83,0.83,0.55,0.00
row_0644.txt,1,748,69.94,47.33,65.53,32.66,11.50,63.37,15.37,10.29,6.15,0.13,2.67,0.80,0.53,5.08,7.22,19.12,10.16,7.75,5.21,1.47,18.72,5.48,2.81,0.94,1.60,3.21,7.62,3.88,3.48,0.53,0.94,0.80,7.62,0.27,0.13,0.53,0.80,14.17,2.54,1.87,1.87,4.01,2.14,3.48,2.14,0.80,0.80,0.27,0.80,0.13,0.13,0.00,0.53,7.09,1.07,1.74,3.21,1.07,0.53,0.80,16.84,1.07,13.90,2.14,6.82,4.81,0.80,0.80,0.13,0.13,0.00,0.00,2.41,0.00,1.07,0.53,0.53,0.00
row_0645.txt,1,881,42.46,61.18,26.62,90.92,14.07,61.63,16.23,8.97,3.18,0.11,4.31,0.34,1.02,7.26,7.26,13.39,12.26,7.72,6.13,1.93,18.84,4.99,3.52,1.59,1.14,3.29,7.95,5.90,1.93,0.23,0.68,0.11,8.97,0.00,0.23,0.11,0.23,16.91,3.18,2.38,2.04,3.63,2.16,5.22,2.84,0.79,1.25,0.45,0.23,0.00,0.00,0.00,0.11,5.56,0.68,1.25,2.27,2.16,0.34,0.45,16.91,0.79,8.06,1.36,4.43,2.04,1.25,0.11,0.00,0.11,0.23,0.23,3.18,0.23,1.48,0.79,1.14,0.34
row_0646.txt,1,278,79.62,27.05,80.96,59.85,12.95,64.39,15.47,10.07,7.91,0.00,1.80,0.00,0.36,5.40,9.35,20.14,7.55,9.71,5.04,1.08,18.35,7.55,2.52,1.08,0.00,2.88,6.83,4.32,2.52,0.72,0.72,0.00,5.40,0.00,0.00,0.00,0.00,18.71,4.32,1.80,1.80,6.83,1.44,4.32,2.16,0.00,1.80,0.00,1.08,0.00,0.36,0.00,0.36,1.80,0.00,0.00,0.00,1.80,0.00,0.36,16.55,1.80,11.51,0.72,4.32,6.83,1.44,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
row_0647.txt,1,529,47.75,81.28,38.72,71.86,8.32,63.52,19.66,12.85,4.91,0.57,6.05,0.38,0.95,6.81,8.13,13.99,11.72,7.18,4.73,0.57,22.50,5.86,2.84,2.08,0.76,4.35,5.86,4.16,1.70,0.57,0.19,0.19,9.83,0.00,0.19,0.00,0.38,18.53,6.62,2.46,1.51,6.24,2.46,2.08,2.65,1.13,0.38,0.76,2.08,0.00,0.57,0.95,0.19,4.91,1.32,0.95,1.70,1.13,0.19,0.57,20.98,0.95,7.56,0.57,4.35,2.46,0.38,0.38,0.00,0.00,0.19,0.00,0.95,0.00,0.00,0.19,0.57,0.00
row_0648.txt,1,1122,52.05,56.73,38.52,66.27,12.75,66.13,17.56,10.96,5.70,0.80,2.14,1.52,0.80,6.60,8.47,16.13,12.39,8.02,5.61,1.25,20.59,5.79,3.12,2.23,1.25,2.32,7.84,4.90,2.76,0.45,0.89,0.09,9.98,0.18,0.89,0.36,1.69,16.31,2.94,1.87,2.85,4.28,2.05,4.19,2.67,0.45,1.07,1.07,1.07,0.00,0.36,0.00,0.18,6.68,2.41,1.25,2.05,1.16,0.71,0.53,19.07,1.07,10.78,0.98,5.70,3.92,0.62,0.36,0.09,0.00,0.00,0.00,1.07,0.09,0.18,0.53,0.27,0.00
row_0649.txt,1,922,41.47,59.42,43.08,86.12,11.06,62.91,19.63,13.12,7.27,0.43,3.36,0.65,1.41,6.51,7.70,13.77,11.82,7.81,5.42,0.76,21.80,5.53,2.28,2.06,1.19,2.82,7.05,5.21,1.74,0.54,0.54,0.43,9.87,0.00,0.43,0.00,0.76,16.59,4.23,2.06,2.82,4.77,1.30,3.15,3.36,1.74,0.87,0.76,0.54,0.00,0.00,0.00,0.22,6.83,1.95,1.74,0.87,2.17,0.65,0.43,19.09,1.30,8.79,0.54,4.34,3.90,0.43,0.33,0.00,0.11,0.00,0.43,1.41,0.11,0.33,0.43,0.33,0.11
row_0650.txt,1,901,65.06,67.93,32.72,50.64,9.10,61.82,14.54,9.43,4.00,0.78,2.11,2.22,0.33,5.11,7.55,16.98,11.65,6.33,6.22,1.33,22.75,4.66,2.55,1.78,0.55,3.22,6.99,4.11,2.77,0.67,0.44,1.00,10.21,0.11,0.22,0.00,2.22,13.32,2.44,2.55,1.00,3.66,1.66,3.11,3.55,0.89,0.89,1.78,0.44,0.00,0.11,0.11,0.11,7.44,1.89,1.78,2.44,1.33,1.00,0.44,21.20,1.11,11.99,3.44,5.44,3.44,1.22,0.11,0.22,0.00,0.00,0.11,0.44,0.00,0.00,0.11,0.22,0.11
row_0651.txt,1,1025,48.25,50.39,79.08,79.21,9.85,65.76,17.17,10.83,6.44,0.88,3.02,0.20,0.29,6.34,8.49,15.51,12.59,7.80,6.63,1.37,21.27,5.17,2.15,2.05,0.39,2.05,7.02,4.98,2.05,0.29,0.20,0.59,8.39,0.00,0.00,0.29,0.00,14.44,3.90,0.68,1.66,4.49,1.27,4.29,3.51,1.17,1.66,0.68,0.29,0.00,0.20,0.00,0.10,4.78,1.56,0.59,1.07,1.37,0.59,0.68,20.00,1.37,13.07,2.44,6.54,4.39,0.49,0.98,0.00,0.20,0.10,0.00,1.76,0.10,0.68,0.20,0.78,0.10
row_0652.txt,1,1078,43.11,53.71,52.24,83.48,11.22,64.01,17.63,12.15,6.40,1.02,2.41,1.02,1.30,5.47,6.77,15.12,12.24,7.79,6.22,1.39,22.36,5.84,2.32,1.58,1.11,1.95,7.33,5.29,2.04,0.28,0.93,0.09,10.95,0.19,0.46,0.09,1.11,18.55,4.08,2.04,4.27,6.12,1.11,5.38,2.41,0.37,1.58,0.28,0.37,0.09,0.00,0.09,0.09,7.05,2.41,1.76,1.21,2.23,0.19,0.56,20.50,0.93,10.76,1.39,5.10,4.64,0.74,0.74,0.00,0.00,0.00,0.00,0.74,0.28,0.00,0.37,0.00,0.00
row_0653.txt,1,994,48.06,25.65,75.56,4.42,10.97,64.08,14.69,8.35,6.14,0.00,0.50,0.20,1.51,6.24,6.74,15.90,14.59,8.05,4.63,2.31,24.65,8.05,2.62,1.91,1.41,2.92,8.05,2.72,4.83,0.91,1.61,1.11,5.84,0.00,0.30,0.10,0.30,17.20,3.12,2.01,3.22,4.83,1.71,4.02,1.81,0.60,0.40,0.70,0.80,0.20,0.10,0.30,0.10,6.44,0.70,1.41,2.62,1.21,1.11,0.91,21.83,1.61,15.29,2.11,7.65,6.34,0.91,0.10,0.00,0.00,0.00,0.20,0.70,0.40,0.00,0.20,0.10,0.00
row_0654.txt,1,1032,40.76,64.02,25.01,56.91,11.53,67.15,18.80,11.72,4.26,0.48,3.88,2.91,0.19,7.07,6.49,17.05,12.79,8.62,6.20,1.36,23.16,5.72,2.71,1.55,0.39,2.33,7.36,4.46,2.81,0.87,0.87,0.39,9.59,0.00,0.00,0.19,2.71,19.09,4.65,2.71,3.39,4.84,1.84,4.55,3.00,0.29,0.78,1.74,0.87,0.10,0.29,0.10,0.00,5.33,1.07,1.26,1.16,1.45,0.78,0.39,21.22,0.87,9.79,1.07,5.43,3.20,0.87,0.29,0.00,0.10,0.00,0.10,1.45,0.19,0.39,0.48,0.48,0.10
row_0655.txt,1,754,38.42,18.00,91.69,8.40,12.60,62.47,15.25,9.95,8.75,0.13,0.27,0.66,0.13,5.31,5.31,15.92,10.88,10.61,7.82,1.72,20.95,5.31,1.99,1.72,1.06,2.25,9.15,3.71,5.17,1.59,1.46,0.80,4.51,0.13,0.13,0.40,0.40,16.71,5.04,1.99,2.25,4.38,2.25,3.05,1.86,0.27,0.40,1.06,1.19,0.40,0.13,0.13,0.40,5.70,0.80,1.59,1.59,1.99,0.93,0.66,20.69,1.86,15.38,2.65,6.90,5.97,1.19,0.40,0.00,0.00,0.13,0.00,1.33,0.53,0.13,0.66,0.00,0.00
row_0656.txt,1,1018,45.87,36.92,62.36,19.88,9.82,67.19,18.57,12.48,7.56,0.69,2.55,1.08,0.59,6.09,8.35,16.21,11.59,8.15,6.88,1.77,19.94,5.50,3.34,2.36,0.79,2.06,6.39,2.85,3.24,0.69,1.08,1.08,8.15,0.00,0.00,1.08,0.29,17.78,3.83,2.46,3.34,3.83,1.47,5.01,2.36,0.39,0.88,0.98,1.28,0.49,0.49,0.00,0.00,5.80,1.08,1.18,2.16,1.47,0.59,0.20,18.37,1.47,10.90,1.08,5.70,4.32,0.69,0.20,0.00,0.10,0.59,0.39,1.38,0.39,0.10,0.49,0.29,0.10
row_0657.txt,1,870,67.20,25.98,91.69,64.98,11.26,64.60,18.39,12.64,9.31,0.80,0.80,1.03,0.69,5.75,6.44,20.57,7.59,9.20,5.52,1.03,16.44,5.63,2.53,0.92,1.38,2.64,5.63,3.79,1.72,0.34,0.23,0.23,5.98,0.11,0.23,0.23,0.92,14.25,3.56,1.26,1.95,3.45,1.38,3.56,3.45,1.15,1.03,1.15,0.46,0.11,0.00,0.00,0.23,6.78,1.49,1.26,2.64,1.84,0.57,0.23,15.06,0.80,15.86,1.72,9.89,4.71,1.49,0.80,0.00,0.11,0.23,0.00,1.26,0.11,0.23,0.57,0.34,0.00
row_0658.txt,1,861,44.86,30.05,73.98,80.50,10.80,64.81,18.58,10.92,7.55,0.12,2.56,0.35,0.35,7.67,6.97,15.45,9.87,8.25,6.50,1.97,19.86,4.76,2.79,1.86,0.58,2.32,6.50,4.65,1.63,0.35,0.46,0.12,8.25,0.23,0.12,0.12,0.58,19.28,4.41,1.74,2.67,5.92,1.86,6.39,3.95,1.16,1.63,0.81,1.28,0.46,0.35,0.23,0.23,4.99,1.16,1.51,1.51,1.39,0.12,0.35,17.89,1.16,9.52,1.39,4.99,3.14,0.58,0.58,0.00,0.00,0.12,0.00,1.28,0.23,0.12,0.23,0.35,0.23
row_0659.txt,1,1179,54.12,26.23,49.67,31.56,9.58,66.41,14.50,8.91,6.62,0.00,1.10,0.76,0.42,5.60,8.14,18.15,11.79,10.60,7.55,1.36,21.97,7.46,3.65,1.95,1.36,3.31,7.38,3.82,3.48,0.51,0.93,0.85,5.00,0.17,0.08,0.25,0.68,19.34,3.31,2.80,2.37,5.34,2.29,4.24,2.21,0.76,1.10,0.34,0.76,0.17,0.17,0.17,0.00,5.77,1.02,1.78,1.87,1.44,0.68,0.93,19.68,0.59,9.92,1.10,4.92,3.73,0.76,0.42,0.08,0.42,0.08,0.08,1.10,0.25,0.08,0.25,0.51,0.00
row_0660.txt,1,952,65.31,76.25,39.68,61.63,12.29,62.29,13.97,8.82,2.84,0.11,4.10,0.63,1.16,5.15,9.45,15.76,11.24,7.98,7.14,0.32,20.90,6.09,2.63,1.58,0.84,2.52,8.30,5.04,3.15,0.63,0.95,0.32,9.98,0.11,0.00,0.84,0.00,15.23,4.31,1.37,1.37,3.68,2.42,3.78,2.84,0.53,0.74,1.16,0.63,0.11,0.00,0.11,0.11,6.09,1.16,1.58,1.58,2.10,0.74,0.21,19.54,0.95,10.50,1.37,4.41,4.83,0.63,0.53,0.00,0.11,0.11,0.00,0.84,0.11,0.00,0.42,0.32,0.00
row_0661.txt,1,1023,25.42,57.00,66.51,69.97,9.68,64.81,19.84,13.78,6.74,0.20,4.59,1.27,0.98,6.06,5.47,14.17,10.17,11.63,6.84,1.37,21.60,7.33,3.52,1.56,0.98,1.96,8.70,5.47,3.13,0.39,0.59,1.08,10.95,0.00,0.10,1.27,0.20,17.79,3.42,1.96,2.93,4.20,1.76,5.77,3.13,0.39,1.37,1.08,1.27,0.49,0.20,0.10,0.29,5.77,1.27,1.66,1.86,1.66,0.68,0.39,20.04,1.27,11.83,2.15,5.38,4.79,0.59,0.49,0.00,0.10,0.00,0.10,1.96,0.10,0.59,0.68,0.39,0.00
row_0662.txt,1,1004,44.44,35.98,63.74,25.77,9.66,66.83,16.93,10.86,6.67,0.10,2.89,0.30,0.90,6.08,8.27,15.34,13.84,7.77,5.78,2.19,22.51,6.57,3.29,1.59,0.50,3.39,7.97,3.98,3.98,0.30,1.59,0.20,8.17,0.10,0.10,0.20,0.40,18.73,3.49,1.99,2.89,5.98,1.99,5.28,3.49,0.80,1.39,1.20,1.00,0.00,0.20,0.50,0.20,5.08,1.00,0.60,1.49,1.39,1.10,0.20,21.31,1.29,10.86,1.69,5.18,3.98,0.50,0.20,0.00,0.10,0.10,0.00,1.89,0.60,0.30,0.50,0.00,0.10
row_0663.txt,1,178,87.19,76.74,1.85,84.99,6.18,56.18,14.04,10.67,4.49,0.00,4.49,0.56,1.12,3.37,13.48,12.92,10.67,2.25,3.93,0.56,15.73,4.49,3.37,1.69,1.12,1.12,7.87,5.62,2.25,0.00,0.56,0.00,10.67,0.00,0.00,0.56,1.12,10.67,1.69,0.56,2.81,5.06,0.56,2.25,3.37,1.69,0.56,0.56,1.12,0.00,0.00,0.00,0.56,5.06,1.12,0.56,2.25,2.25,0.00,1.12,15.17,0.00,3.37,0.00,2.81,0.56,1.69,1.12,0.00,0.00,0.00,0.00,5.62,0.56,3.93,0.56,0.56,0.00
row_0664.txt,1,683,43.80,55.82,30.04,47.43,11.42,59.15,14.35,8.49,2.78,0.29,3.81,0.59,1.02,5.71,7.03,13.18,11.57,8.49,6.15,2.78,21.52,4.25,2.34,1.32,1.17,2.93,7.32,4.25,3.07,0.29,0.88,0.29,8.05,0.00,0.29,0.59,0.00,18.45,3.37,1.90,2.78,4.69,2.93,4.83,2.05,0.44,1.02,0.44,0.29,0.29,0.00,0.00,0.00,4.54,0.73,1.17,0.73,1.61,0.59,0.88,19.47,0.73,10.25,1.46,4.54,4.69,0.44,0.15,0.00,0.00,0.29,0.15,1.02,0.29,0.15,0.00,0.44,0.00
row_0665.txt,1,692,45.47,27.20,74.76,47.12,12.57,64.74,17.05,10.55,7.23,0.14,1.88,0.14,1.16,6.50,8.09,14.45,11.56,8.82,6.65,1.01,21.24,6.36,2.75,1.73,0.14,2.46,7.23,4.19,3.03,0.43,0.14,1.01,5.78,0.00,0.14,0.00,0.14,20.52,5.35,1.88,3.90,5.64,1.16,5.49,1.88,0.14,0.43,1.16,1.30,0.29,0.72,0.00,0.14,5.64,1.45,0.58,2.17,1.88,0.14,0.14,19.51,0.87,10.98,1.59,5.06,4.91,0.87,0.14,0.00,0.14,0.00,0.00,0.72,0.14,0.14,0.29,0.14,0.00
row_0666.txt,1,941,23.11,25.49,71.10,15.33,7.86,66.42,19.98,11.58,6.38,0.11,2.23,2.13,0.74,8.29,6.91,12.54,11.69,9.88,6.80,2.34,21.57,7.44,2.76,1.91,0.43,2.87,10.10,4.57,5.31,0.43,2.13,1.17,7.86,0.11,0.11,1.28,0.96,18.38,4.36,1.38,2.23,2.98,1.38,7.33,3.51,1.06,0.53,1.59,1.59,0.43,0.32,0.00,0.21,5.31,1.17,1.06,1.06,1.17,1.38,0.74,21.25,0.74,10.63,1.38,4.36,4.89,0.53,0.53,0.00,0.00,0.11,0.43,1.70,0.74,0.21,0.32,0.21,0.11
row_0667.txt,1,959,79.35,63.87,38.11,20.99,12.41,66.21,15.95,8.76,3.13,0.31,2.92,1.77,0.63,7.19,10.43,19.81,11.16,5.94,5.42,1.25,20.13,6.78,4.38,1.98,1.04,2.82,7.40,3.55,3.86,0.42,1.36,0.83,8.55,0.00,0.10,0.31,1.67,16.37,4.69,2.09,1.98,4.48,1.77,3.75,1.98,0.52,0.52,0.73,0.94,0.21,0.21,0.10,0.31,6.26,0.63,0.52,2.71,1.46,1.25,0.42,17.73,1.46,11.37,0.94,7.19,3.34,0.52,0.21,0.00,0.21,0.31,0.10,0.42,0.10,0.00,0.10,0.21,0.00
row_0668.txt,1,783,46.37,55.07,46.23,81.12,8.81,64.50,20.31,13.03,6.90,0.64,3.83,0.64,1.02,7.28,6.77,16.22,10.34,7.66,5.87,1.02,19.28,5.75,2.68,1.53,0.89,2.94,7.66,5.36,2.30,0.38,0.51,0.26,7.66,0.13,0.00,0.13,0.64,16.35,4.34,1.53,3.83,4.73,1.53,2.94,1.53,0.77,0.38,0.38,0.51,0.00,0.26,0.00,0.13,5.87,1.02,1.02,1.15,2.68,0.64,0.38,15.96,0.64,10.73,1.28,5.87,3.58,0.89,0.64,0.00,0.38,0.00,0.26,1.92,0.00,0.51,0.89,0.26,0.38
row_0669.txt,1,994,41.54,34.36,83.15,83.14,8.75,60.66,15.90,8.35,6.64,0.00,1.41,0.20,0.10,7.55,5.73,15.39,10.06,10.87,7.34,0.91,22.84,6.14,3.72,2.31,1.91,4.73,5.43,4.33,1.11,0.50,0.20,0.20,5.23,0.00,0.00,0.20,0.00,17.71,5.84,1.51,2.31,4.73,1.41,3.12,3.22,0.70,1.71,0.70,0.40,0.10,0.10,0.00,0.00,4.53,0.91,1.51,1.01,1.31,0.30,1.11,20.42,1.11,13.68,2.11,6.14,5.84,1.61,0.60,0.00,0.30,0.00,0.10,2.01,0.00,0.91,0.70,0.60,0.00
row_0670.txt,1,906,56.52,81.14,29.51,31.41,12.25,69.54,16.45,9.49,1.88,0.11,5.74,0.77,0.99,6.95,9.38,17.88,15.67,7.06,5.52,1.21,25.39,4.75,2.21,1.43,0.44,2.76,5.63,2.87,2.54,0.99,0.44,0.55,10.38,0.00,0.11,0.33,0.44,18.21,5.41,1.99,3.09,3.97,1.43,4.19,2.21,0.55,0.77,0.66,0.55,0.22,0.00,0.00,0.11,4.86,0.66,0.88,1.43,1.21,1.10,0.66,22.52,1.32,10.15,1.43,6.29,2.65,0.55,0.33,0.00,0.00,0.00,0.00,1.10,0.11,0.33,0.55,0.11,0.11
row_0671.txt,1,864,42.14,63.59,31.88,93.19,10.88,62.50,16.90,10.30,4.51,0.93,2.66,1.50,0.69,6.60,7.06,14.12,11.46,8.80,6.13,1.62,20.25,6.13,3.36,1.39,1.16,1.97,9.38,6.71,2.43,0.58,0.81,0.35,10.42,0.00,0.35,0.23,1.27,17.59,3.47,2.55,1.62,4.98,1.85,4.28,2.89,0.69,0.81,1.04,0.81,0.23,0.23,0.00,0.12,6.48,2.55,1.27,1.16,1.85,0.12,0.46,18.75,1.39,9.03,1.16,5.32,2.08,0.23,0.12,0.00,0.00,0.12,0.12,3.59,0.12,2.31,0.46,0.35,0.69
row_0672.txt,1,913,73.50,79.73,20.20,61.08,10.73,65.39,17.63,11.83,2.96,0.44,5.04,2.19,1.20,5.81,12.38,15.44,9.97,5.37,5.48,1.53,17.74,5.59,2.19,1.75,1.10,2.85,6.68,4.27,2.41,0.22,1.31,0.55,13.03,0.22,0.33,0.88,1.86,16.43,3.40,1.75,1.97,4.82,2.30,5.15,1.64,0.88,0.66,0.11,0.44,0.33,0.00,0.00,0.00,5.59,1.20,1.20,1.86,1.10,0.33,0.33,16.98,0.88,8.65,1.53,5.15,1.75,0.55,0.11,0.00,0.11,0.33,0.00,1.64,0.55,0.44,0.22,0.33,0.22
row_0673.txt,1,874,48.40,57.71,39.80,37.94,13.04,60.18,15.79,9.38,4.92,0.00,2.06,1.49,0.92,6.41,6.52,14.42,12.70,6.52,5.49,1.95,22.88,5.49,2.52,1.83,1.72,2.63,6.64,3.66,2.97,0.69,0.23,0.80,9.84,0.34,0.34,1.60,0.34,17.73,5.26,2.17,3.09,3.66,2.17,3.09,1.95,0.46,0.57,0.92,1.03,0.23,0.23,0.00,0.11,6.41,1.83,1.37,2.17,1.49,0.46,0.57,21.05,1.03,10.76,1.83,5.95,3.78,0.46,0.57,0.00,0.23,0.00,0.11,2.40,0.00,1.14,0.23,0.23,0.23
row_0674.txt,1,914,79.29,53.06,56.57,39.46,13.46,59.85,14.99,9.52,5.03,0.00,2.63,0.98,0.88,5.47,9.52,16.96,8.21,6.35,5.58,0.88,18.16,5.36,2.41,1.97,0.55,2.63,6.46,3.61,2.84,0.44,0.66,0.33,8.53,0.00,0.22,0.00,1.09,18.16,3.72,3.39,1.53,5.80,1.75,4.27,2.30,0.77,0.55,0.88,0.77,0.22,0.33,0.00,0.00,6.67,0.77,1.53,2.95,1.53,0.77,0.33,16.74,0.88,11.49,2.41,5.80,3.28,1.53,0.11,0.00,0.22,0.00,0.00,0.55,0.22,0.11,0.00,0.22,0.00
row_0675.txt,1,406,82.02,32.88,43.04,67.66,10.59,65.52,11.58,6.40,4.43,0.00,1.23,0.00,0.74,5.17,10.34,19.95,13.55,6.65,5.17,1.48,20.44,5.17,2.22,1.97,0.25,2.46,5.67,3.94,1.72,0.25,0.49,0.25,5.91,0.25,0.00,0.49,0.49,17.24,3.20,1.23,4.19,3.94,1.48,5.42,2.22,0.25,1.48,0.25,0.99,0.00,0.00,0.25,0.00,6.40,1.23,0.74,2.46,1.48,0.74,0.25,18.23,0.25,11.08,2.22,6.16,2.71,1.23,0.25,0.00,0.25,0.00,0.49,0.74,0.25,0.25,0.00,0.25,0.00
row_0676.txt,1,1007,72.18,49.21,34.87,72.28,11.62,61.47,12.71,9.24,4.07,0.40,2.38,2.09,0.30,3.48,12.12,13.51,9.53,5.56,8.64,1.89,16.88,7.75,3.08,1.09,1.09,3.38,7.05,4.67,2.18,0.20,0.70,0.30,8.54,0.10,0.20,1.79,0.50,15.00,3.08,0.89,1.89,5.46,1.19,5.06,2.68,0.79,0.60,1.09,0.79,0.30,0.10,0.00,0.30,5.06,0.79,1.29,1.89,1.29,0.50,0.99,14.40,0.99,10.43,1.09,6.36,3.08,0.79,0.30,0.00,0.20,0.00,0.00,1.39,0.50,0.50,0.20,0.20,0.00
row_0677.txt,1,987,64.89,70.10,75.43,50.34,10.44,64.13,16.72,11.14,4.26,0.61,4.36,1.22,0.71,5.57,7.70,18.03,11.55,5.67,5.47,1.93,23.10,4.76,2.43,2.03,0.71,2.63,4.36,2.84,1.52,0.10,0.41,0.51,10.33,0.00,0.10,0.41,1.42,15.10,4.76,1.32,2.03,3.34,1.62,3.75,4.36,2.43,1.22,0.71,1.11,0.30,0.30,0.00,0.20,5.57,1.42,1.22,1.52,1.42,0.30,0.61,20.77,1.22,15.60,2.63,8.51,4.66,0.61,0.71,0.00,0.10,0.10,0.00,0.51,0.10,0.10,0.20,0.10,0.00
row_0678.txt,1,892,47.40,64.03,54.95,86.17,9.08,63.45,19.28,13.90,7.40,1.12,2.91,2.02,0.45,5.38,8.52,14.13,12.44,6.39,5.27,1.12,20.96,7.06,3.03,1.79,0.56,2.58,9.53,6.50,3.03,0.34,0.67,0.67,10.20,0.22,0.00,1.57,0.90,13.00,3.36,2.35,2.13,2.24,1.57,2.02,2.91,1.01,0.67,1.23,1.01,0.11,0.34,0.00,0.11,7.40,2.69,1.01,2.58,1.79,0.45,0.45,18.39,1.68,13.12,1.79,7.62,4.15,0.11,0.90,0.00,0.11,0.22,0.00,1.01,0.11,0.34,0.56,0.00,0.00
row_0679.txt,1,850,67.81,72.57,43.37,94.99,8.71,65.18,16.59,10.24,4.12,0.24,4.24,1.29,0.35,6.24,8.82,18.59,10.35,7.53,6.59,0.82,20.35,7.76,4.59,1.41,1.06,2.12,6.71,5.53,0.94,0.00,0.24,0.24,10.94,0.24,0.47,0.24,1.41,14.12,3.76,1.41,1.76,4.71,1.41,4.35,2.59,0.82,1.18,0.59,0.24,0.12,0.00,0.12,0.00,5.41,1.65,0.94,1.53,2.24,0.00,0.47,18.59,1.18,10.82,1.53,6.12,3.29,0.47,0.24,0.00,0.35,0.00,0.00,1.53,0.12,0.47,0.59,0.24,0.12
row_0680.txt,1,795,50.20,78.60,31.53,82.19,10.44,60.88,15.85,9.69,2.77,1.26,4.28,0.50,0.88,6.04,6.79,15.09,12.58,8.30,4.91,1.13,22.14,6.42,2.52,2.77,0.75,3.02,6.42,4.78,1.64,0.50,0.63,0.00,9.81,0.00,0.38,0.13,0.63,17.74,6.29,3.02,2.14,3.90,1.76,3.27,2.64,1.01,0.50,0.63,1.01,0.25,0.13,0.00,0.00,6.79,2.01,1.64,1.76,1.76,0.13,0.00,21.26,0.38,8.43,1.01,5.03,2.26,2.26,0.00,0.00,0.13,0.13,0.00,1.26,0.25,0.13,0.75,0.13,0.00
row_0681.txt,1,699,52.22,69.68,30.16,68.95,10.87,58.37,13.02,9.59,4.01,0.29,4.58,0.57,0.14,3.43,7.58,12.45,15.59,4.15,6.29,1.14,24.89,5.01,2.29,1.14,0.14,2.29,6.01,4.01,1.72,0.43,0.43,0.00,9.44,0.14,0.14,0.43,0.57,14.74,4.72,2.00,2.00,2.86,1.00,4.01,1.72,0.57,0.43,0.57,0.72,0.14,0.00,0.00,0.29,5.72,1.72,0.14,1.86,1.57,0.57,0.00,23.46,0.72,7.73,0.57,5.15,2.00,1.00,0.86,0.00,0.00,0.00,0.00,1.29,0.00,0.72,0.29,0.43,0.00
row_0682.txt,1,632,39.91,76.18,33.91,89.40,12.66,63.13,19.46,12.66,5.70,0.16,6.01,0.32,0.47,6.80,6.01,15.35,10.76,8.70,6.49,0.47,20.09,5.85,3.16,2.53,1.11,3.64,8.07,5.70,1.90,0.00,0.63,0.32,11.55,0.00,0.47,0.00,0.32,18.83,4.11,2.69,3.64,5.06,2.06,4.43,1.27,0.47,0.63,0.16,0.95,0.00,0.32,0.16,0.00,6.80,1.42,1.74,1.42,3.16,0.00,1.11,18.83,0.79,8.23,1.11,3.32,3.64,0.63,0.16,0.00,0.00,0.16,0.00,3.32,0.00,1.27,1.27,0.47,0.47
row_0683.txt,1,928,56.55,23.52,61.40,60.50,10.13,60.34,14.12,9.59,6.90,0.00,0.54,2.16,0.00,4.53,7.00,15.84,10.34,7.97,7.33,1.72,21.23,6.14,1.72,1.72,0.86,2.91,8.30,4.96,3.12,0.54,0.75,0.97,5.17,0.00,0.11,1.19,1.19,17.13,3.66,1.94,2.69,4.63,1.51,4.09,2.48,1.40,0.65,0.32,1.29,0.11,0.43,0.11,0.54,5.17,0.43,1.51,1.62,1.72,0.32,0.86,17.35,1.51,12.93,1.62,6.36,5.39,0.97,0.43,0.00,0.32,0.11,0.11,1.29,0.22,0.22,0.97,0.11,0.00
