Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0416.txt,1,438,88.85,89.11,72.89,90.15,36.99,5.71,1.14,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.91,0.46,3.20,0.00,0.00,16.67,7.08,2.97,0.00,0.46,1.37,15.75,9.36,5.48,1.14,1.14,1.37,13.93,1.14,2.97,0.46,1.14,20.55,9.82,1.83,1.37,4.34,2.74,1.60,2.28,0.46,0.68,0.68,3.88,0.91,0.91,0.23,0.68,16.44,5.94,4.34,4.57,2.97,1.37,1.83,13.24,0.46,14.61,3.20,4.79,6.39,5.48,1.60,1.60,0.68,0.46,0.00,0.91,0.00,0.23,0.46,0.00,0.00
row_0417.txt,1,570,91.67,75.32,14.16,97.58,21.58,3.68,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,1.05,0.00,2.28,0.00,0.00,10.18,4.21,1.23,0.00,0.18,1.23,9.65,7.19,1.93,0.70,0.35,0.53,7.37,0.35,0.18,0.53,0.70,14.21,6.32,0.88,1.58,4.74,1.75,0.53,2.63,0.18,1.23,0.70,2.28,0.70,0.88,0.00,0.18,4.74,1.58,1.58,2.28,0.35,0.35,1.05,7.19,1.58,9.30,1.23,3.33,4.21,3.51,1.40,0.18,0.18,0.00,0.18,2.46,0.00,2.11,0.35,0.00,0.00
row_0418.txt,1,529,92.91,90.38,68.06,20.08,32.51,4.54,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.19,1.89,0.00,1.89,0.00,0.00,17.20,9.26,2.46,0.00,0.38,1.32,15.88,7.75,8.13,2.27,1.70,1.51,13.61,0.95,2.08,1.32,0.38,15.69,8.13,2.65,1.13,3.59,1.13,0.19,6.43,1.51,2.27,1.70,4.73,0.95,2.27,0.19,0.38,16.45,4.73,2.84,3.97,2.08,3.21,1.51,15.12,0.57,16.64,2.27,6.62,7.75,6.43,1.89,0.57,0.95,0.19,0.19,0.76,0.38,0.19,0.38,0.00,0.00
row_0419.txt,1,566,92.22,95.15,90.80,97.69,33.57,4.95,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,1.94,0.71,1.59,0.00,0.00,24.73,6.89,2.47,0.00,0.18,0.88,15.02,10.07,4.77,1.59,0.35,0.35,17.31,0.88,1.24,0.71,0.00,21.20,11.13,3.18,1.77,4.77,1.77,0.35,6.18,2.65,1.59,1.41,4.06,1.24,1.77,0.53,0.88,14.66,4.95,4.24,4.06,2.83,1.24,1.59,19.08,0.71,19.26,7.77,6.54,4.95,5.12,2.83,1.59,0.88,0.18,0.18,1.41,0.35,0.71,0.35,0.18,0.00
row_0420.txt,1,385,92.50,76.64,55.41,44.82,30.13,7.01,1.30,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.26,2.86,1.04,1.56,0.00,0.00,17.14,6.75,3.38,0.00,0.00,1.82,13.77,7.27,6.23,0.78,2.60,1.04,8.05,0.78,1.56,0.00,1.04,15.32,8.31,0.78,1.56,3.90,1.04,0.78,6.75,3.12,1.04,1.30,5.71,1.30,0.78,0.26,2.34,10.91,3.12,2.86,2.60,1.82,1.82,2.08,11.17,1.30,14.29,3.12,5.97,4.94,3.90,3.38,0.26,0.52,1.56,0.26,0.52,0.00,0.26,0.26,0.00,0.00
row_0421.txt,1,320,92.03,87.62,61.89,36.79,22.81,5.94,1.88,0.62,0.31,0.00,0.00,0.31,0.00,1.25,0.00,2.50,0.00,1.56,0.00,0.31,23.44,7.81,4.06,0.00,0.00,0.00,19.69,10.00,9.38,2.19,3.75,1.56,14.06,0.31,2.50,0.00,1.88,22.19,14.06,1.88,1.88,3.44,1.25,1.25,5.00,0.94,1.56,2.50,4.69,2.50,1.56,0.00,0.00,12.81,3.75,3.12,1.88,3.44,2.50,2.50,18.12,0.31,9.38,2.19,4.38,2.81,3.12,1.56,0.00,0.31,0.00,0.62,2.19,0.62,0.31,0.94,0.31,0.31
row_0422.txt,1,624,91.64,91.58,43.59,99.00,34.13,6.73,0.32,0.16,0.00,0.00,0.16,0.00,0.00,0.16,0.00,2.56,1.12,2.56,0.00,0.16,17.31,12.02,4.17,0.00,0.16,1.76,20.99,14.42,5.29,0.80,1.92,0.48,14.90,0.80,1.12,0.64,0.96,18.91,8.49,1.76,1.60,4.17,3.37,0.64,9.46,2.24,4.17,2.72,4.49,0.80,1.92,0.16,0.00,13.62,5.93,2.40,4.01,1.92,0.64,1.44,13.46,0.80,12.50,1.60,5.77,5.45,1.60,2.24,1.60,1.44,1.28,0.00,2.40,0.48,1.12,0.64,0.16,0.16
row_0423.txt,1,447,92.16,87.30,51.69,99.00,33.78,7.38,1.34,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.22,2.91,0.22,2.68,0.00,0.00,17.23,9.84,3.58,0.00,0.67,1.57,19.69,14.77,4.92,0.22,2.24,0.89,12.98,2.01,0.45,0.45,0.89,24.38,12.53,1.79,1.57,5.15,4.47,1.34,5.37,1.79,1.57,1.57,3.80,0.45,0.67,0.22,0.67,13.87,4.03,1.79,6.04,2.24,0.89,0.67,15.44,0.67,8.95,2.91,3.36,3.36,2.91,2.46,0.67,0.22,4.47,0.45,2.46,0.22,1.34,1.34,0.00,0.22
row_0424.txt,1,361,91.57,74.70,43.00,72.45,30.47,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,0.00,3.88,0.00,0.00,14.13,9.70,3.32,0.00,0.00,1.11,13.57,8.03,5.54,0.83,1.11,1.66,7.76,0.00,0.55,0.00,0.28,22.71,11.63,1.94,1.39,6.37,1.66,1.11,6.65,3.05,0.28,2.77,4.99,1.66,1.94,0.00,1.11,9.97,2.22,3.32,3.60,1.39,0.83,0.55,13.57,0.28,8.59,1.39,4.43,2.49,5.82,2.49,0.00,0.28,0.28,0.28,0.55,0.00,0.28,0.28,0.00,0.00
row_0425.txt,1,427,89.34,87.92,80.82,52.10,26.46,10.07,1.64,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00,3.28,0.47,4.68,0.00,0.00,22.48,9.37,4.92,0.00,0.23,0.94,12.88,7.03,5.62,0.94,1.17,2.11,12.88,1.64,1.87,0.94,1.17,26.23,15.69,2.81,1.17,4.22,2.58,1.17,7.03,1.64,1.64,3.51,1.87,0.23,0.47,0.00,0.94,11.24,4.22,2.81,4.22,1.41,1.17,1.87,18.74,1.41,10.54,1.64,4.68,3.75,1.64,2.34,0.94,0.23,0.00,0.00,2.58,0.00,0.94,0.94,0.23,0.23
row_0426.txt,1,456,91.96,70.84,11.57,74.74,32.46,5.26,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,1.97,0.22,2.85,0.00,0.00,13.16,7.68,2.63,0.00,0.66,0.66,12.72,7.68,5.04,0.88,1.75,0.44,7.68,0.22,0.88,0.22,1.10,14.91,4.61,2.85,1.75,1.32,3.07,1.75,4.82,1.97,0.88,1.10,3.29,0.88,1.32,0.22,0.44,10.96,2.63,2.85,4.39,1.97,1.10,1.32,9.21,0.66,9.21,2.85,4.61,1.54,4.61,4.39,0.44,0.00,0.44,0.00,2.85,0.44,1.32,0.66,0.44,0.00
row_0427.txt,1,179,96.19,67.25,96.43,99.00,15.08,8.94,0.56,0.56,0.56,0.00,0.00,0.00,0.00,0.00,0.00,6.70,0.56,1.12,0.00,0.56,25.70,6.70,3.91,0.00,0.00,2.23,11.73,8.94,2.79,0.00,1.12,1.12,10.06,0.00,0.56,0.00,1.12,17.32,8.94,1.12,1.12,2.23,0.00,3.91,5.59,0.00,1.12,3.91,3.91,1.68,0.56,1.12,0.56,8.94,1.68,2.23,2.23,2.23,1.12,3.35,18.99,1.12,19.55,8.94,3.35,7.26,2.23,3.91,0.00,2.23,0.56,1.12,2.79,0.56,1.12,1.12,0.00,0.56
row_0428.txt,1,99,94.15,58.00,4.97,80.64,13.13,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,1.01,1.01,0.00,0.00,13.13,9.09,5.05,0.00,0.00,0.00,15.15,9.09,6.06,2.02,3.03,1.01,5.05,2.02,0.00,1.01,1.01,17.17,7.07,2.02,2.02,2.02,2.02,3.03,7.07,2.02,1.01,4.04,3.03,1.01,1.01,1.01,0.00,5.05,0.00,1.01,2.02,2.02,0.00,0.00,12.12,1.01,3.03,0.00,2.02,0.00,2.02,0.00,0.00,0.00,0.00,0.00,3.03,0.00,3.03,0.00,0.00,0.00
row_0429.txt,1,380,94.39,76.14,12.89,50.32,24.21,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,0.00,1.32,0.00,0.00,14.21,8.42,4.47,0.00,0.53,1.58,13.95,7.63,6.32,1.05,3.16,1.05,9.47,0.79,1.05,0.26,0.53,15.79,7.63,1.32,2.11,3.68,2.11,0.00,5.00,2.11,1.58,0.79,5.53,0.26,3.16,1.05,0.53,10.26,2.89,2.63,3.42,2.37,1.05,0.26,12.89,0.26,8.68,2.37,2.37,3.95,1.32,2.37,0.26,0.79,1.05,0.26,4.47,2.37,2.63,0.26,0.00,0.00
row_0430.txt,1,421,92.33,88.70,71.82,99.00,33.25,8.08,1.43,0.24,0.00,0.00,0.24,0.00,0.00,1.19,0.48,3.09,1.19,1.90,0.00,0.00,25.89,9.03,3.56,0.00,0.24,1.43,19.00,12.83,5.46,1.19,1.19,1.19,13.30,0.71,2.14,0.00,0.48,22.09,13.78,1.19,2.38,3.09,2.14,0.24,7.84,0.71,2.14,3.33,4.04,1.19,1.43,0.24,1.19,16.15,6.41,3.80,1.90,3.80,2.14,2.61,20.19,1.43,12.83,4.04,4.04,5.23,3.09,1.66,0.24,0.71,0.00,0.00,3.33,1.19,1.19,0.71,0.24,0.00
row_0431.txt,1,503,90.51,84.95,30.22,94.90,32.01,8.55,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,2.98,0.80,3.78,0.00,0.00,17.89,4.77,3.98,0.00,0.20,1.19,13.92,8.95,4.37,0.99,1.79,0.80,11.33,0.20,1.19,1.19,0.20,20.87,9.34,3.38,1.59,5.57,2.19,0.40,4.97,1.99,0.99,0.99,3.58,0.20,1.79,0.20,0.20,15.51,5.37,4.77,4.77,2.58,0.80,1.19,14.71,1.59,9.74,2.98,2.98,3.58,4.17,2.78,0.00,0.40,0.60,0.00,1.79,0.60,0.80,0.60,0.00,0.00
row_0432.txt,1,522,91.93,92.72,68.82,58.39,37.74,4.41,1.53,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.19,1.34,0.38,0.96,0.00,0.00,18.20,8.43,2.68,0.00,0.57,1.53,16.28,9.00,7.28,0.96,2.68,1.15,15.33,0.57,0.96,1.92,1.15,20.11,10.73,2.11,1.53,4.02,2.87,0.19,6.32,1.15,1.92,1.15,2.11,0.77,0.57,0.19,0.57,10.34,2.30,2.87,2.11,1.53,2.30,1.72,14.18,1.15,14.56,4.79,5.36,4.02,1.72,1.72,0.19,0.96,0.57,0.19,1.53,0.57,0.38,0.38,0.00,0.00
row_0433.txt,1,607,89.83,86.52,61.39,99.00,30.15,7.41,1.15,0.16,0.00,0.00,0.00,0.16,0.00,0.99,0.00,2.14,1.15,2.80,0.00,0.16,19.11,10.38,4.12,0.00,0.00,0.49,18.62,12.69,5.27,1.15,1.48,0.99,12.85,0.82,1.98,1.15,1.65,20.10,10.21,1.81,1.48,4.61,1.81,0.99,3.79,0.49,0.66,2.14,5.44,1.48,1.65,0.33,0.99,13.01,3.46,3.62,4.78,1.65,1.15,0.99,14.33,0.66,13.18,2.31,4.78,5.93,3.29,2.14,0.33,1.65,0.33,0.00,3.62,0.66,1.32,0.99,0.00,0.00
row_0434.txt,1,384,91.10,88.44,37.01,18.12,29.43,7.81,1.30,0.26,0.00,0.00,0.26,0.00,0.00,1.04,0.00,2.86,1.04,2.34,0.00,0.26,18.49,5.99,3.12,0.00,0.52,0.52,16.15,7.81,8.33,1.56,3.39,1.04,14.06,0.26,0.52,0.78,1.04,16.67,7.29,2.08,2.08,4.17,1.56,0.78,4.69,2.08,1.04,1.04,5.99,2.60,2.34,0.26,0.52,12.76,3.39,3.12,2.60,2.86,1.30,2.60,12.76,1.04,13.02,2.34,5.21,5.99,2.08,0.78,0.00,0.00,1.30,0.00,3.65,1.30,1.04,0.52,0.78,0.52
row_0435.txt,1,492,88.04,89.23,54.95,99.00,33.13,5.28,1.22,0.41,0.00,0.00,0.41,0.00,0.00,0.81,0.00,0.41,0.41,3.25,0.00,0.00,21.34,11.18,1.22,0.00,0.20,1.83,19.72,14.02,4.27,0.41,1.02,0.00,12.40,0.00,1.42,0.41,0.41,23.78,12.40,2.44,0.81,4.27,4.88,0.41,3.66,1.42,0.81,1.02,3.05,0.61,1.63,0.00,0.20,13.41,6.30,2.24,3.46,2.03,1.22,1.83,16.06,1.02,9.76,2.64,4.07,2.85,3.25,3.05,0.00,0.00,1.42,0.20,1.42,0.00,0.41,1.22,0.00,0.00
row_0436.txt,1,397,91.18,66.58,57.71,99.00,33.00,5.04,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.51,0.00,3.02,0.00,0.00,18.89,9.07,4.79,0.00,0.25,1.51,14.86,11.59,3.27,0.76,0.76,0.25,6.55,0.00,0.25,0.25,0.25,16.62,8.06,0.76,0.50,4.79,1.01,2.27,9.82,5.79,3.02,0.76,3.78,1.01,0.25,0.00,2.52,9.07,1.26,2.52,2.27,3.78,1.01,4.53,13.60,1.01,12.34,1.76,3.27,7.56,5.04,6.30,0.25,1.76,0.00,0.25,0.25,0.00,0.25,0.00,0.25,0.00
row_0437.txt,1,587,88.80,82.56,13.24,54.64,26.24,5.96,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00,1.02,0.34,3.92,0.00,0.00,11.75,6.13,2.21,0.00,0.51,0.68,12.95,7.16,5.62,1.53,1.70,0.34,11.75,0.85,0.51,0.51,0.68,18.57,7.67,1.70,3.07,2.39,2.56,2.04,3.07,1.19,1.19,0.51,3.75,1.19,0.85,0.51,0.68,13.29,4.77,2.04,3.07,1.36,2.39,1.53,11.93,0.34,7.67,1.36,3.24,3.07,1.36,2.04,1.19,0.68,0.68,0.00,1.87,0.34,1.19,0.17,0.00,0.00
row_0438.txt,1,532,91.54,90.57,36.85,97.04,28.76,5.08,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,1.69,0.56,1.88,0.00,0.19,19.74,7.89,3.01,0.00,0.75,0.94,13.16,9.02,3.95,1.32,0.75,0.38,13.72,0.94,0.94,0.19,0.75,18.23,9.96,1.50,3.38,2.44,1.50,0.38,4.32,1.50,0.75,1.50,4.32,1.32,2.26,0.19,0.56,12.41,4.89,2.07,3.76,2.07,1.50,1.13,15.41,1.32,12.03,3.95,3.01,4.89,4.14,1.69,0.75,1.32,0.75,0.38,2.26,0.00,1.32,0.94,0.19,0.00
row_0439.txt,1,479,89.83,92.50,72.76,98.80,28.60,8.56,2.30,0.00,0.00,0.00,0.00,0.00,0.00,2.30,0.00,2.71,0.21,3.34,0.00,0.00,21.29,11.06,3.97,0.00,0.21,0.42,20.46,12.94,7.10,1.46,0.84,1.67,15.45,1.67,2.09,0.21,1.88,22.34,10.02,2.09,3.13,3.55,3.34,0.84,4.59,1.04,1.67,1.67,8.98,1.25,2.51,0.42,3.13,13.99,6.89,1.46,3.55,2.30,1.67,0.84,16.28,0.63,16.91,1.88,5.22,10.02,3.55,5.01,0.84,1.04,0.63,0.63,0.84,0.21,0.21,0.21,0.00,0.00
row_0440.txt,1,469,90.79,90.68,40.89,49.59,33.90,7.04,1.49,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.21,2.13,0.21,2.99,0.00,0.00,15.57,6.61,2.77,0.00,0.21,1.28,14.93,8.10,6.82,1.07,1.92,0.85,14.29,3.62,1.07,1.71,2.35,18.76,8.96,2.13,1.28,4.26,1.92,0.64,5.33,1.07,1.92,1.28,5.12,0.43,1.28,0.85,0.43,14.29,5.33,2.99,4.69,1.92,0.85,0.85,12.37,0.85,11.30,2.56,3.84,5.12,4.26,1.92,0.00,0.00,0.64,0.43,1.92,0.43,0.43,0.21,0.64,0.00
row_0441.txt,1,348,88.66,84.28,40.39,99.00,28.45,7.47,1.15,0.86,0.00,0.00,0.86,0.00,0.00,0.29,0.00,1.72,0.86,3.74,0.00,0.00,21.55,6.61,1.72,0.00,0.57,0.29,16.38,11.78,4.31,0.00,1.72,0.86,11.21,0.29,0.86,0.00,1.15,21.55,10.34,1.72,4.02,4.31,1.15,1.44,5.75,2.59,1.44,1.44,2.87,1.15,1.44,0.29,0.00,13.51,4.02,1.72,1.44,4.60,2.59,2.30,17.53,1.44,11.78,2.59,6.03,2.87,2.30,1.44,0.00,0.86,0.86,0.29,6.90,0.57,2.30,2.30,0.86,0.00
row_0442.txt,1,483,90.63,77.82,54.89,36.71,26.09,7.87,2.28,0.00,0.00,0.00,0.00,0.00,0.00,2.28,0.21,2.48,1.24,1.66,0.00,0.00,22.15,8.07,3.93,0.00,0.41,2.28,16.98,8.70,8.07,1.66,2.28,0.41,8.90,0.00,0.62,0.21,0.62,23.81,10.56,2.48,1.86,6.21,2.90,0.62,6.21,1.24,1.86,2.69,4.14,1.45,1.45,0.21,0.41,11.18,2.28,3.93,2.90,2.28,1.66,1.66,17.60,0.83,12.42,3.52,3.11,5.59,3.73,2.69,0.21,1.04,0.21,0.00,2.07,0.62,0.83,0.41,0.00,0.00
row_0443.txt,1,543,92.18,87.70,60.86,99.00,30.02,5.89,1.10,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.37,2.03,0.18,2.03,0.00,0.18,18.60,9.94,4.97,0.00,0.74,1.84,23.76,15.47,7.55,0.74,3.13,1.29,13.44,0.55,2.58,0.55,0.37,23.02,10.87,1.10,2.95,4.79,2.76,1.10,5.71,0.55,1.84,2.95,6.08,2.21,0.74,0.37,0.92,18.42,7.55,3.13,3.68,5.34,1.84,1.47,16.57,1.29,13.63,2.58,3.87,6.81,3.31,2.76,0.00,0.92,0.18,0.00,2.39,0.55,1.10,0.55,0.00,0.00
row_0444.txt,1,445,89.23,83.87,80.07,13.58,31.01,7.64,2.02,0.00,0.00,0.00,0.00,0.00,0.00,2.02,0.00,2.02,0.67,2.70,0.00,0.22,18.43,7.64,3.37,0.00,0.22,2.47,19.55,9.21,10.11,3.37,2.70,1.35,11.46,0.00,1.80,0.22,0.67,25.39,13.03,2.92,2.02,2.92,4.04,0.90,7.42,1.35,2.02,3.15,2.25,0.90,0.90,0.00,0.22,12.58,3.60,4.72,3.37,1.57,0.90,0.45,17.53,1.35,14.16,2.02,5.84,5.84,3.37,1.80,0.45,0.00,0.00,0.22,1.80,0.45,0.67,0.67,0.00,0.00
row_0445.txt,1,436,91.38,86.45,30.20,33.69,20.64,5.05,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,1.61,1.38,1.15,0.00,0.00,20.18,5.05,2.75,0.00,0.23,1.15,8.26,4.36,3.90,0.00,0.69,1.38,11.47,0.46,1.61,0.23,0.23,11.93,6.42,0.46,3.44,1.38,0.69,0.46,5.73,1.83,1.15,2.06,4.82,1.15,2.29,0.00,1.61,14.22,3.90,2.29,4.82,2.98,2.29,1.38,16.06,1.15,14.45,2.52,3.90,7.34,5.05,1.61,0.23,0.69,2.52,0.23,0.69,0.00,0.00,0.00,0.23,0.00
row_0446.txt,1,646,89.07,86.08,67.26,96.58,30.65,7.59,2.17,0.15,0.00,0.00,0.15,0.00,0.00,2.01,0.00,2.01,1.24,2.17,0.15,0.00,21.83,9.60,4.64,0.00,0.15,1.39,14.71,9.60,4.64,1.08,0.77,1.08,12.69,0.15,1.08,0.46,0.62,20.74,11.46,1.08,1.55,4.02,2.17,1.70,8.82,2.01,2.48,3.87,4.95,0.62,2.01,0.00,1.24,10.99,3.56,1.70,3.41,2.94,0.93,2.48,15.79,1.39,12.07,3.25,3.25,5.73,4.02,3.10,0.00,0.15,2.48,0.00,1.24,0.31,0.46,0.46,0.31,0.00
row_0447.txt,1,567,92.40,81.58,40.63,38.30,31.39,6.35,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,2.82,0.35,2.47,0.18,0.00,11.64,10.23,5.11,0.00,0.35,2.29,13.23,6.88,6.17,1.23,2.47,0.88,10.58,1.59,0.88,1.23,1.94,15.87,8.82,1.59,0.88,3.17,1.41,0.88,4.23,0.88,0.88,1.76,5.47,1.06,2.29,0.53,1.41,10.76,1.94,2.82,5.29,2.29,0.88,1.23,8.64,0.53,10.76,1.41,3.00,6.00,6.88,2.29,0.18,1.76,0.35,0.88,1.94,0.71,0.71,0.53,0.00,0.00
row_0448.txt,1,514,92.31,91.02,26.96,99.00,39.69,2.92,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.97,0.39,1.36,0.00,0.00,15.95,10.89,2.72,0.00,0.58,1.56,21.40,13.62,6.23,0.97,2.14,1.36,14.59,0.19,1.56,0.78,0.78,18.68,6.03,3.50,2.33,5.25,1.95,0.58,7.20,2.92,1.75,1.75,3.31,1.17,0.58,0.39,0.58,14.59,3.89,4.47,4.28,4.09,1.36,1.36,12.45,0.97,13.04,3.31,5.25,4.28,3.89,2.33,0.19,0.58,0.78,0.00,0.78,0.58,0.00,0.19,0.00,0.00
row_0449.txt,1,420,83.81,77.69,32.84,52.57,38.81,10.24,4.76,0.71,0.00,0.00,0.71,0.00,0.00,4.05,0.00,1.90,0.48,3.10,0.71,0.00,11.90,2.14,1.90,0.00,0.24,0.95,5.00,3.10,1.67,0.00,0.00,0.24,8.81,0.00,0.00,0.24,0.48,20.95,3.81,2.14,1.67,5.71,7.38,1.90,5.00,4.52,0.48,0.00,1.19,0.24,0.00,0.71,0.00,3.57,0.95,1.19,0.48,0.00,1.19,2.86,8.57,1.43,14.29,1.67,5.24,6.43,2.86,0.48,0.00,0.71,0.00,0.00,1.67,0.00,0.95,0.48,0.24,0.00
row_0450.txt,1,538,91.98,84.23,66.80,90.33,31.60,6.88,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.19,2.60,0.00,2.97,0.00,0.19,18.77,7.81,3.72,0.00,0.93,1.49,15.06,9.48,5.58,1.49,2.04,0.37,11.15,1.30,0.74,0.56,1.30,20.63,10.41,0.74,1.30,4.28,4.09,0.37,7.81,1.86,3.16,2.42,3.35,1.67,0.74,0.19,0.19,10.97,3.35,2.42,4.65,2.60,0.93,1.12,13.38,0.93,14.13,2.23,5.02,6.88,2.23,3.35,0.93,0.00,0.74,0.19,1.30,0.56,0.19,0.37,0.19,0.00
row_0451.txt,1,502,92.29,75.73,54.73,55.83,29.48,4.38,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.40,1.39,0.60,1.59,0.20,0.00,14.94,6.97,1.59,0.00,0.60,0.60,13.15,6.97,5.38,1.00,0.80,1.00,7.77,0.80,0.40,0.60,0.40,13.94,6.77,1.59,1.99,1.99,1.79,0.20,4.38,0.80,0.80,1.99,5.18,0.80,1.59,0.00,2.19,10.96,3.19,0.80,3.78,1.79,1.99,1.39,11.35,0.40,16.73,4.38,5.38,6.18,3.19,2.19,0.40,0.40,1.20,0.00,1.79,0.60,0.20,0.60,0.40,0.00
row_0452.txt,1,298,90.38,78.98,61.93,44.17,30.54,6.71,1.34,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00,2.35,0.67,2.35,0.34,0.34,19.80,8.05,3.02,0.00,0.34,0.67,12.42,6.71,5.70,0.67,1.68,1.01,10.40,0.00,1.01,0.00,0.67,17.11,9.40,1.34,3.69,2.35,1.01,0.67,11.07,3.69,3.36,4.03,5.70,0.67,3.02,1.01,0.67,12.75,3.36,2.68,3.36,4.03,1.68,1.34,17.45,3.36,16.44,3.69,4.03,8.05,2.35,3.36,0.67,0.67,0.34,0.34,2.35,1.34,0.34,0.34,0.34,0.00
row_0453.txt,1,354,88.75,80.15,18.12,99.00,24.58,8.47,1.41,0.28,0.00,0.00,0.28,0.00,0.00,1.13,0.00,2.26,1.41,3.11,0.00,0.28,18.64,5.08,3.39,0.00,0.28,1.41,16.38,11.30,5.08,0.85,0.85,1.13,9.04,0.00,1.13,1.13,0.56,16.95,7.63,2.26,1.69,3.95,1.41,0.56,8.19,3.95,1.98,1.41,7.63,3.39,1.69,1.41,0.28,10.45,3.39,3.11,1.69,2.26,1.13,1.41,14.12,1.98,9.04,1.13,2.82,4.80,3.95,2.82,0.85,1.41,0.00,0.00,1.41,0.00,0.56,0.85,0.56,0.00
row_0454.txt,1,513,87.17,72.06,73.44,94.41,34.89,10.14,1.17,0.00,0.00,0.00,0.00,0.00,0.00,1.17,0.00,2.53,0.39,6.04,0.00,0.00,12.87,8.19,4.87,0.00,0.97,2.73,17.54,10.92,6.43,0.97,2.14,0.19,8.77,0.97,0.19,0.19,0.00,23.59,7.80,2.14,1.56,7.02,4.48,2.14,4.87,1.36,0.97,2.14,4.48,1.56,1.36,0.19,0.39,14.04,2.34,3.12,4.29,2.92,2.14,1.95,10.72,0.58,16.37,3.90,6.82,5.85,4.09,2.34,1.56,0.19,0.19,0.39,1.95,0.78,0.39,0.58,0.19,0.00
row_0455.txt,1,401,91.20,81.53,54.61,99.00,29.93,5.49,1.00,0.25,0.00,0.00,0.25,0.00,0.00,0.75,0.25,1.50,0.50,2.00,0.00,0.25,21.20,6.48,2.49,0.00,0.25,0.50,16.21,10.97,4.99,0.75,2.49,1.00,9.73,0.50,1.75,0.75,0.50,20.70,10.97,3.74,1.50,2.99,2.74,0.25,6.73,2.99,2.24,1.25,2.99,0.75,0.75,0.00,0.75,10.72,3.24,3.24,4.74,1.75,0.00,1.00,14.96,1.75,11.97,4.74,3.24,3.74,2.00,1.50,0.75,0.50,3.99,0.50,3.24,0.50,0.50,2.00,0.00,0.00
row_0456.txt,1,477,91.32,94.19,69.79,98.08,30.82,3.14,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.63,0.63,1.26,0.00,0.00,20.34,8.18,2.31,0.00,0.00,1.26,12.58,9.01,3.56,0.84,1.05,0.42,16.35,1.47,1.89,1.68,1.26,15.93,9.01,1.26,1.47,2.31,2.10,0.63,4.82,1.26,1.47,1.26,3.77,0.21,1.68,0.21,0.63,13.00,5.45,2.73,2.73,2.31,1.26,1.26,15.72,1.89,15.93,3.14,2.94,9.22,3.56,1.26,1.47,0.84,0.42,0.21,1.68,0.00,1.05,0.21,0.84,0.00
row_0457.txt,1,407,91.23,88.56,27.68,58.31,25.55,5.90,0.98,0.25,0.00,0.00,0.25,0.00,0.00,0.74,0.25,1.72,0.98,1.97,0.00,0.00,17.69,5.65,1.97,0.00,0.25,0.49,9.09,5.41,3.69,0.00,1.47,0.49,13.51,0.49,0.49,2.46,1.97,17.20,7.86,1.97,3.69,1.72,1.72,1.23,9.09,2.46,3.93,1.72,6.39,1.97,1.72,0.74,1.23,11.30,4.18,1.97,3.93,1.72,0.98,1.72,14.00,1.47,12.04,3.44,3.44,5.41,4.67,6.39,0.25,0.74,0.25,0.74,2.95,0.49,0.98,0.49,0.98,0.00
